verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5be93383edd8,intent_b78666145c34,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-145c34,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_e9b052c138b5,intent_938f6e79894e,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-79894e,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_17cbf494d245,intent_0db3868d3e30,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8d3e30,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_ac64a9b79b0d,intent_e432620d2808,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-0d2808,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_b4518dc9b572,intent_926f65dfc50e,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-dfc50e,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_c799ad0b3b82,intent_3d529e9c8c0e,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-9c8c0e,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_7a6b9a6b9806,intent_26147d6c8ab5,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-6c8ab5,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_cde838848d7c,intent_02f7965006d0,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-5006d0,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_505b63388cb2,intent_e0d67aaa5e65,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-aa5e65,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_94619cfddb0b,intent_4cb3c5bf1179,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-bf1179,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_408e9ddf9fba,intent_fe254755dbcb,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-55dbcb,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_b7d17e427ea2,intent_3570a8950db2,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-950db2,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
verify_04f799f70297,intent_7b2267276923,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-276923,2026-05-21T21:23:02Z,2026-05-21T21:23:02Z
verify_94fa40823db5,intent_dbd664a1ed3a,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a1ed3a,2026-05-21T21:23:02Z,2026-05-21T21:23:02Z
verify_3394cd3c16ea,intent_d6630791b474,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-91b474,2026-05-21T21:23:02Z,2026-05-21T21:23:02Z
verify_eb4b10ae38de,intent_96e523a64cee,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a64cee,2026-05-21T21:23:03Z,2026-05-21T21:23:03Z
verify_920a4d2cdda9,intent_fe82ae2cae85,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-2cae85,2026-05-21T21:23:03Z,2026-05-21T21:23:03Z
verify_36f2e445312d,intent_5ea483f2319c,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-f2319c,2026-05-21T21:23:03Z,2026-05-21T21:23:03Z
verify_d0d805fc6636,intent_085e2146b56b,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-46b56b,2026-05-21T21:23:03Z,2026-05-21T21:23:03Z
verify_af8296d10d9d,intent_363eec8c8148,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8c8148,2026-05-21T21:23:03Z,2026-05-21T21:23:03Z
verify_f7e860ecaf17,intent_4663ddd531bd,mes_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d531bd,2026-05-21T21:23:03Z,2026-05-21T21:23:03Z
