broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_54fbac40aa30,intent_b78666145c34,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_452facdebe53,intent_938f6e79894e,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_d8be0fb16d1e,intent_0db3868d3e30,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_0be5accb4a92,intent_7f0d26c6c85a,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_452facdebe53,ord_452facdebe53_bracket,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_062f299b4cae,intent_e4bd654dce6c,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_452facdebe53,ord_452facdebe53_bracket,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_2cbc21f0b5e8,intent_e11a5fdefd7c,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_54fbac40aa30,ord_54fbac40aa30_bracket,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_d63b5b5280ca,intent_20e5d64a0447,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_54fbac40aa30,ord_54fbac40aa30_bracket,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_2bb2c3869cfe,intent_d2d7ee49a04f,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,runner_stop,ord_d8be0fb16d1e,ord_d8be0fb16d1e_bracket,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_b64c0bd778a9,intent_e432620d2808,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
ord_2ec162d8eb7a,intent_926f65dfc50e,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
