verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3ee1f8bd631d,intent_ebeab6131f4e,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-131f4e,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
verify_9310bc4d99b9,intent_39c1be883ba7,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-883ba7,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
verify_9603e4a7895d,intent_3dae88a45ad6,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-a45ad6,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
verify_b7207e1645e0,intent_d9708f043b86,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-043b86,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
verify_c19c778f023d,intent_9fc3c9996217,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-996217,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
verify_e7a6afcfe84b,intent_86590b1f7999,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-1f7999,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_014e62228141,intent_222214900eaa,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-900eaa,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_38c28ad6a9c9,intent_6fa6cebb06cb,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-bb06cb,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_49f0ede63e62,intent_7056fd976811,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-976811,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_fa9248060fec,intent_144a5934f9e5,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-34f9e5,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_76f8520bad81,intent_24e9f88c79df,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-8c79df,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_2a7e85d60d8f,intent_cd59a44206b2,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-4206b2,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_fe89b8b300a3,intent_1cf779d1979f,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-d1979f,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_3715c7f8f3fc,intent_197a6770787b,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-70787b,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_fe3548da5a94,intent_b94fa2231408,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-231408,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_83060a253650,intent_014b9e664575,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-664575,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_9ede00076883,intent_afeed8f4531c,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-f4531c,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_f76771bd6cd0,intent_18a889b8d2d4,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-b8d2d4,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_ea5286fd7680,intent_d92cf722d589,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-22d589,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_4acc83ee3e60,intent_2a666be84203,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-e84203,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_8114a69359f8,intent_ea2a7f8b2374,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-8b2374,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_fc29104fed1a,intent_77b76d38b220,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-38b220,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_9eebc7e054a6,intent_ed6406425a3e,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-425a3e,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_b632ab7b3940,intent_5661db20f508,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-20f508,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
verify_16da27519478,intent_4eac0b7a8aaf,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-7a8aaf,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_9ce4fe60c92b,intent_fb400aef1c85,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-ef1c85,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_7d4adc476c4b,intent_8ba97e02c4bc,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-02c4bc,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_d00a5f42d450,intent_4538bcf1c976,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-f1c976,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_cbddedc7844e,intent_452c16c2e1a2,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-c2e1a2,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_78a0f5fc1cdb,intent_f14886cf83af,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-cf83af,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_69e5ba92a018,intent_77c45abcbda9,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-bcbda9,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_6c7ec7ddd18e,intent_9eacdbde43ba,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-de43ba,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_0dcb2a07d444,intent_4005820b8cb4,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-0b8cb4,2026-05-21T20:10:13Z,2026-05-21T20:10:13Z
verify_6ab3e8f0adf6,intent_5d6839fc5b7e,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-fc5b7e,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_26b45a3a506a,intent_2dc6ca5b0bfb,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-5b0bfb,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_009221320a32,intent_5545dd1c1c48,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-1c1c48,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_20b5116d4ce6,intent_5f793bee996f,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-ee996f,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_836a4fa9c97c,intent_23b3ba5b955f,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-5b955f,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_eee7bc990a44,intent_5be14c02d4d8,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-02d4d8,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_673215546a0a,intent_c286e8c6c79c,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-c6c79c,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_3dc7a878ff33,intent_e5db0e5439db,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-5439db,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_675ccbed4e7b,intent_1fe972615eff,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-615eff,2026-05-21T20:10:14Z,2026-05-21T20:10:14Z
verify_9668ad8b31c7,intent_009c03caeed4,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-caeed4,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_70c298e7e579,intent_3ae3d6723825,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-723825,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_54aa67833286,intent_d6220c473c93,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-473c93,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_d4f4f5bbf196,intent_03731d580a4c,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-580a4c,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_e4e97c6a644a,intent_9c24d414a3a6,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-14a3a6,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_ee8a49c3f497,intent_75bbef6470d7,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-6470d7,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_7d8d9dcad283,intent_b4f2bb487b79,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-487b79,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_9163e1676b70,intent_f08d4ddcd525,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-dcd525,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_d841117ef640,intent_0670c11d6591,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-1d6591,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_edf29cf2eb3e,intent_869b96cf23c0,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-cf23c0,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_14bb1d4eb2eb,intent_fa7eeb0da304,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-0da304,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_f80fde91544e,intent_d5e8ced59c3a,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-d59c3a,2026-05-21T20:10:15Z,2026-05-21T20:10:15Z
verify_749473a8ae8e,intent_361066a8aca6,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-a8aca6,2026-05-21T20:10:16Z,2026-05-21T20:10:16Z
verify_1c7f9b68ca1a,intent_c762047f974a,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-7f974a,2026-05-21T20:10:16Z,2026-05-21T20:10:16Z
verify_d6c9f67fff05,intent_429c447e46d6,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-7e46d6,2026-05-21T20:10:16Z,2026-05-21T20:10:16Z
verify_cbc1658f0edf,intent_f2594cae0b1d,nq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-ae0b1d,2026-05-21T20:10:16Z,2026-05-21T20:10:16Z
