alert_id,strategy_id,level,message,payload_json,status,created_at
alert_16625c4e1327,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_588fe9068926,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_1d2e1217fd1d,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_9e5cad780988,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_ad112343fd54,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_0cd3f103f86c,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_3a60c344a6d4,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_299adba92a4f,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_df56cdda4b04,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_acf76881c797,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_35b467da6830,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_5078426b3747,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_39b8bace4792,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_e88729d74f29,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_038857b5712c,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_70c80e8341ab,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:11Z
alert_3424a13f03e8,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:11Z
alert_fd78ca2081dd,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_17aafeec5f90,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_0cb32127bbda,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_b8dc1afba6a5,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_e31e71613b38,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_4b4bff0d62a0,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_1faa9b95eee6,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:10:12Z
alert_d39263c321f1,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_495d26824ee6,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_db72bddeabd9,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_836c95616259,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_3b24e58e3518,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_bfed2bc37349,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_cca64954164c,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_49b6264508af,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:10:12Z
alert_3157b04477b7,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_eaf7ea628bad,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_ebdf4af5d9ec,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_62c9311f079a,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_3f1679620ebd,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_1448231c637c,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:10:12Z
alert_1b4a417f2b80,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_a73b1619a3fa,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_ddca13be35aa,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_731e6852a650,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_d01b48a2728f,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_7876575b34b7,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_a0b2247fbc9d,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_62f4f6174992,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_fee8130df36b,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_1082be25a9f4,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:10:12Z
alert_f8ce79b2e3c7,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_e342e084a6bc,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_d0003707eadf,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_30ba8c0b1ef5,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_1d88d201567b,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_453fbbf602db,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_f7f180f13f59,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_403ec8624592,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:10:12Z
alert_a117104ac77d,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_f43b56e21f8f,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_560cc3745102,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_3f317bbf56ad,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_17f5c517e92c,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_f51960dc1425,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:10:12Z
alert_74a3215bd164,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:10:12Z
alert_7398180a344b,nq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:10:12Z
