broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f3c12c6664d8,intent_ebeab6131f4e,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100713_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-07-13,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_45af65cf4e15,intent_b471cd52d250,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100713_001,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-07-15,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_df2448dca9e0,intent_39c1be883ba7,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100723_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-07-23,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_4689d0ca96ca,intent_1f58b903d18e,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100723_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-07-29,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_80faa087540a,intent_3dae88a45ad6,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100801_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-01,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_544b3ebd8d10,intent_09df3303dd3a,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100801_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-08-11,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_a717c5f1cd78,intent_d9708f043b86,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100903_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_9da1a5a159f2,intent_5ad18f983c5b,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100903_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-09-06,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
ord_929ecc7fd3e3,intent_9fc3c9996217,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-09-08,,2026-05-21T20:10:11Z,2026-05-21T20:10:12Z
ord_f84d25586b0c,intent_86590b1f7999,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-09-17,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
ord_d7bdef6b67c0,intent_222214900eaa,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-01,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
ord_6115222afef5,intent_51b9be413c9f,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100908_005,NQ,paper,sell,market,6,0,filled,,,true,close,,,2010-11-16,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
ord_62ff2958ad00,intent_6fa6cebb06cb,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-02,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
ord_7bed86b0fbe1,intent_7056fd976811,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-10,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
ord_4b2ccf928658,intent_144a5934f9e5,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-31,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
ord_d40f023a2ddf,intent_a0554e36c8b8,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20101202_006,NQ,paper,sell,market,6,0,filled,,,true,close,,,2011-01-30,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
