intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ebeab6131f4e,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100713_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_3ee1f8bd631d,,false,entry,,,,GTC,2010-07-13,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_b471cd52d250,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100713_001,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_39c1be883ba7,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100723_002,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9310bc4d99b9,,false,entry,,,,GTC,2010-07-23,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_1f58b903d18e,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100723_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_3dae88a45ad6,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100801_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9603e4a7895d,,false,entry,,,,GTC,2010-08-01,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_09df3303dd3a,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100801_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_d9708f043b86,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100903_004,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b7207e1645e0,,false,entry,,,,GTC,2010-09-03,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_5ad18f983c5b,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100903_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_9fc3c9996217,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100908_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c19c778f023d,,false,entry,,,,GTC,2010-09-08,,2026-05-21T20:10:11Z,2026-05-21T20:10:11Z
intent_86590b1f7999,nq_atr_sizing_daily_2init_2add_6max_intv2,nq_atr_sizing_daily_2init_2add_6max_intv2_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e7a6afcfe84b,,false,entry,,,,GTC,2010-09-17,,2026-05-21T20:10:12Z,2026-05-21T20:10:12Z
