candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T12:00:00-04:00,2792.813101,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t2,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t3,3,Long,2019-06-20T11:00:00-04:00,2947.125165,2019-08-04T21:00:00-04:00,2911.875165,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t4,4,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T09:00:00-04:00,2871.980544,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t5,5,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T10:00:00-04:00,2912.152463,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t6,6,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T09:00:00-04:00,2934.906304,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t7,7,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-18T18:00:00-04:00,2901.691607,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t8,8,Short,2019-08-21T04:00:00-04:00,2920.046903,2019-09-04T21:00:00-04:00,2955.296903,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t9,9,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-01T13:00:00-04:00,2942.906986,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t10,10,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T11:00:00-04:00,2937.743549,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t11,11,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-10T18:00:00-04:00,2957.608838,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t14,12,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-25T11:00:00-04:00,3019.986675,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t15,13,Long,2019-10-30T10:00:00-04:00,3029.188309,2019-12-12T18:00:00-05:00,3179.188309,target,150.000000,750.00
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t16,14,Long,2019-12-13T07:00:00-05:00,3169.372500,2020-01-16T18:00:00-05:00,3319.372500,target,150.000000,750.00
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t17,15,Long,2020-01-20T20:00:00-05:00,3316.752411,2020-01-24T14:00:00-05:00,3281.502411,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t18,16,Long,2020-01-29T10:00:00-05:00,3270.386845,2020-01-31T11:00:00-05:00,3235.136845,stop,-35.250000,-176.25
