fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_89d53fae3502,ord_dcfb51deec3a,intent_d6fc799fc6de,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T06:00:00-04:00,entry
fill_a927daf7ac8e,ord_b4158273b23a,intent_47bd797145d0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,buy,1,1.1632217741757838,2003-06-04T21:00:00-04:00,target
fill_2d076b427cf4,ord_75b1e41b267e,intent_62199227816b,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,sell,1,1.1701257253037771,2003-06-05T12:00:00-04:00,entry
fill_d26506e7d6b1,ord_8f88d3dc1fcc,intent_ce764daa40d0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,buy,1,1.1741357253037772,2003-06-05T13:00:00-04:00,stop
fill_89c78baa1089,ord_7250e70a2910,intent_1f5690c8ed43,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,sell,1,1.1728006382106981,2003-06-11T07:00:00-04:00,entry
fill_2d7326036e0e,ord_755213aeda89,intent_18a6983d3670,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,buy,1,1.1768106382106982,2003-06-11T13:00:00-04:00,stop
fill_e5ec19f8b177,ord_f24ab4e80a3f,intent_c77c22b986c0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_78061b14ee4a,ord_4aeddc869fa1,intent_8c56deea9390,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,EURUSD,paper,sell,1,1.1793624637875673,2003-06-17T12:00:00-04:00,stop
fill_39c07ed28c82,ord_e7532f9eece3,intent_71d937ab4c29,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,EURUSD,paper,sell,1,1.1682241035586365,2003-06-19T15:00:00-04:00,entry
fill_9083ce673bd5,ord_b5dc43dcc0a8,intent_f1a28c2d0ea8,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,EURUSD,paper,buy,1,1.1722341035586366,2003-06-19T17:00:00-04:00,stop
fill_24463e2198f5,ord_65ef5ddf55a3,intent_f70027ca9368,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,EURUSD,paper,sell,1,1.1553676031299986,2003-06-25T13:00:00-04:00,entry
fill_41e459474b50,ord_fddfa8fc3547,intent_3ea80492e01e,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,EURUSD,paper,buy,1,1.1593776031299987,2003-06-25T17:00:00-04:00,stop
fill_99ff69edd734,ord_334b437ff917,intent_24d08748f997,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t10,EURUSD,paper,sell,1,1.147261618573664,2003-06-30T15:00:00-04:00,entry
fill_7bef67dc7001,ord_cdaf843be91c,intent_4ae7feb79d91,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t10,EURUSD,paper,buy,1,1.151271618573664,2003-06-30T21:00:00-04:00,stop
fill_10803d39da9f,ord_ace01063900a,intent_5250d9658a40,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t12,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_9e05cb5ee9e1,ord_4c09ddac2228,intent_1dec6d1c8462,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t12,EURUSD,paper,sell,1,1.1471750404218912,2003-07-03T08:00:00-04:00,stop
fill_4ba35a061ac8,ord_a175158e3dbb,intent_ea57e2a6961b,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t13,EURUSD,paper,sell,1,1.133218878016577,2003-07-08T13:00:00-04:00,entry
fill_769cf72e1a15,ord_f2607ad1200e,intent_f0af12f60d0f,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t13,EURUSD,paper,buy,1,1.1372288780165771,2003-07-10T16:00:00-04:00,stop
