broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_dcfb51deec3a,intent_d6fc799fc6de,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T04:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_829f092d685d,intent_a88b1cf66fa9,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,buy,stop,1,1,cancelled,,1.1792217741757838,true,stop,ord_dcfb51deec3a,ord_dcfb51deec3a_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_b4158273b23a,intent_47bd797145d0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,buy,limit,1,0,filled,1.1632217741757838,,true,target,ord_dcfb51deec3a,ord_dcfb51deec3a_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_75b1e41b267e,intent_62199227816b,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,sell,limit,1,0,filled,1.1701257253037771,,false,entry,,,2003-06-05T02:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_8f88d3dc1fcc,intent_ce764daa40d0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1741257253037771,true,stop,ord_75b1e41b267e,ord_75b1e41b267e_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_5d8a042fd755,intent_2985dc3ca8c3,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.158125725303777,,true,target,ord_75b1e41b267e,ord_75b1e41b267e_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_0826d7e2d8da,intent_bb1fac2e68aa,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t3,EURUSD,paper,sell,limit,1,1,cancelled,1.1783948503972013,,false,entry,,,2003-06-08T21:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_98e94fc1a516,intent_e555848d7681,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t4,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_7250e70a2910,intent_1f5690c8ed43,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,sell,limit,1,0,filled,1.1728006382106981,,false,entry,,,2003-06-11T02:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_755213aeda89,intent_18a6983d3670,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,buy,stop,1,0,filled,,1.1768006382106981,true,stop,ord_7250e70a2910,ord_7250e70a2910_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_de4d82577421,intent_a1f820cbb118,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,buy,limit,1,1,cancelled,1.1608006382106981,,true,target,ord_7250e70a2910,ord_7250e70a2910_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_875a899a70e9,intent_0d904a600e74,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T14:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_f24ab4e80a3f,intent_c77c22b986c0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_4aeddc869fa1,intent_8c56deea9390,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,EURUSD,paper,sell,stop,1,0,filled,,1.1793724637875673,true,stop,ord_f24ab4e80a3f,ord_f24ab4e80a3f_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_ed20e44678e6,intent_797de959b62f,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,EURUSD,paper,sell,limit,1,1,cancelled,1.1953724637875673,,true,target,ord_f24ab4e80a3f,ord_f24ab4e80a3f_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_e7532f9eece3,intent_71d937ab4c29,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,EURUSD,paper,sell,limit,1,0,filled,1.1682241035586365,,false,entry,,,2003-06-19T04:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_b5dc43dcc0a8,intent_f1a28c2d0ea8,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,EURUSD,paper,buy,stop,1,0,filled,,1.1722241035586365,true,stop,ord_e7532f9eece3,ord_e7532f9eece3_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
ord_64aeba554a8c,intent_be1def7f344a,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,EURUSD,paper,buy,limit,1,1,cancelled,1.1562241035586365,,true,target,ord_e7532f9eece3,ord_e7532f9eece3_bracket,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
