intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d6fc799fc6de,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,sell,limit,1,1.1801328666942144,,entry,submitted,true,quiet_intent_d6fc799fc6de,,false,entry,1.1792217741757838,1.1632217741757838,,GTC,2003-06-02T04:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_a88b1cf66fa9,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,buy,stop,1,,1.1792217741757838,protective_stop,submitted,false,,intent_d6fc799fc6de,true,stop,,,ord_dcfb51deec3a_bracket,GTC,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_47bd797145d0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,EURUSD,paper,buy,limit,1,1.1632217741757838,,target,submitted,false,,intent_d6fc799fc6de,true,target,,,ord_dcfb51deec3a_bracket,GTC,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_62199227816b,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,sell,limit,1,1.1720815255627728,,entry,submitted,true,quiet_intent_62199227816b,,false,entry,1.1741257253037771,1.158125725303777,,GTC,2003-06-05T02:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_ce764daa40d0,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,buy,stop,1,,1.1741257253037771,protective_stop,submitted,false,,intent_62199227816b,true,stop,,,ord_75b1e41b267e_bracket,GTC,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_2985dc3ca8c3,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,EURUSD,paper,buy,limit,1,1.158125725303777,,target,submitted,false,,intent_62199227816b,true,target,,,ord_75b1e41b267e_bracket,GTC,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_bb1fac2e68aa,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t3,EURUSD,paper,sell,limit,1,1.1851321415155969,,entry,submitted,true,quiet_intent_bb1fac2e68aa,,false,entry,1.1823948503972013,1.1663948503972013,,GTC,2003-06-08T21:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_e555848d7681,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t4,EURUSD,paper,buy,limit,1,1.1660158407244772,,entry,submitted,true,quiet_intent_e555848d7681,,false,entry,1.1620158407244772,1.1780158407244772,,GTC,2003-06-09T13:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_1f5690c8ed43,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,sell,limit,1,1.1735332503306841,,entry,submitted,true,quiet_intent_1f5690c8ed43,,false,entry,1.1768006382106981,1.1608006382106981,,GTC,2003-06-11T02:00:00-04:00,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
intent_18a6983d3670,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,EURUSD,paper,buy,stop,1,,1.1768006382106981,protective_stop,submitted,false,,intent_1f5690c8ed43,true,stop,,,ord_7250e70a2910_bracket,GTC,,,2026-07-14T04:58:36Z,2026-07-14T04:58:36Z
