intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_91b8db831a67,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_c0d58c7de794,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_c40b8cf3ecb0,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_4fadd2d851b2,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_3375b7c881e2,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_fbf17563222d,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_9f7551eacfba,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_c40b8cf3ecb0,true,stop,,,ord_55cdff9650d8_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_7b99fe3189c2,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_c40b8cf3ecb0,true,target,,,ord_55cdff9650d8_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_273ada49a40c,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_3375b7c881e2,true,runner_stop,,,ord_5723786dcabd_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_24ccb45dddb7,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_91b8db831a67,true,stop,,,ord_cdef5e77d6d0_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_d4b3cf6affec,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_91b8db831a67,true,target,,,ord_cdef5e77d6d0_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_ea37a4c450fa,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_9286a6821454,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_f5f04962488c,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_d37c6ec51a30,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_e95e648ab077,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_7585e0ea1a14,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_cbbde87a04ab,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_ea37a4c450fa,true,stop,,,ord_0bb336437856_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_8624d926438b,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_ea37a4c450fa,true,target,,,ord_0bb336437856_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_b34d500120f5,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_f5f04962488c,true,stop,,,ord_361c19823e0d_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_daa7a6e7f017,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_f5f04962488c,true,target,,,ord_361c19823e0d_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_c6d78e4e7ca5,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_e95e648ab077,true,runner_stop,,,ord_9aa44961c5ee_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_02b393837367,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_467307edd1ac,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_419d8a9cca44,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_0a334b4185ef,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_6aab25037728,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_165fba869474,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_f988ba39b910,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_419d8a9cca44,true,stop,,,ord_7018b98ea42e_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
intent_26a9ef7fba18,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_419d8a9cca44,true,target,,,ord_7018b98ea42e_bracket,GTC,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
