fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9c0c43d0838b,ord_55cdff9650d8,intent_c40b8cf3ecb0,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_c49870046b43,ord_5723786dcabd,intent_3375b7c881e2,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_b15403942455,ord_cdef5e77d6d0,intent_91b8db831a67,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_3a7a8b12edc1,ord_04afd7427e42,intent_9f7551eacfba,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_9fd9c558c8db,ord_c52c25300c0b,intent_24ccb45dddb7,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_8913d9f9f324,ord_daae0bf36db0,intent_273ada49a40c,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_84a180c6e8d1,ord_0bb336437856,intent_ea37a4c450fa,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_f81b2e74a11f,ord_361c19823e0d,intent_f5f04962488c,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_98bdbde933b6,ord_9aa44961c5ee,intent_e95e648ab077,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_19cf470ed877,ord_0de219144c6f,intent_cbbde87a04ab,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_a53ba2d96908,ord_7f1c29dff315,intent_b34d500120f5,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
