broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cdef5e77d6d0,intent_91b8db831a67,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_55cdff9650d8,intent_c40b8cf3ecb0,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_5723786dcabd,intent_3375b7c881e2,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_04afd7427e42,intent_9f7551eacfba,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_55cdff9650d8,ord_55cdff9650d8_bracket,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_7cd39304a0a9,intent_7b99fe3189c2,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_55cdff9650d8,ord_55cdff9650d8_bracket,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_daae0bf36db0,intent_273ada49a40c,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_5723786dcabd,ord_5723786dcabd_bracket,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_c52c25300c0b,intent_24ccb45dddb7,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_cdef5e77d6d0,ord_cdef5e77d6d0_bracket,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_8aba8e46e001,intent_d4b3cf6affec,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_cdef5e77d6d0,ord_cdef5e77d6d0_bracket,,,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_0bb336437856,intent_ea37a4c450fa,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
ord_361c19823e0d,intent_f5f04962488c,mes_yorb_sizing_L_1_1_1,mes_yorb_sizing_L_1_1_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
