verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c0d58c7de794,intent_91b8db831a67,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-831a67,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_4fadd2d851b2,intent_c40b8cf3ecb0,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-f3ecb0,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_fbf17563222d,intent_3375b7c881e2,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c881e2,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_9286a6821454,intent_ea37a4c450fa,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c450fa,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_d37c6ec51a30,intent_f5f04962488c,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-62488c,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_7585e0ea1a14,intent_e95e648ab077,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8ab077,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_467307edd1ac,intent_02b393837367,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-837367,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_0a334b4185ef,intent_419d8a9cca44,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9cca44,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_165fba869474,intent_6aab25037728,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-037728,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_2dcfc869fe15,intent_e3c9a8a081d3,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a081d3,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_484e5c541540,intent_71763874dcae,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-74dcae,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_b818b3dd3113,intent_ea4bc2122afc,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-122afc,2026-05-21T21:22:07Z,2026-05-21T21:22:07Z
verify_8e2a6a8f7a86,intent_8aa8a398dfc5,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-98dfc5,2026-05-21T21:22:08Z,2026-05-21T21:22:08Z
verify_cdf826b0d03e,intent_fc2c4c13861f,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-13861f,2026-05-21T21:22:08Z,2026-05-21T21:22:08Z
verify_170f9e369f32,intent_b7c0fdccbcbe,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ccbcbe,2026-05-21T21:22:08Z,2026-05-21T21:22:08Z
verify_d821b6282885,intent_6bedb9b5494d,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b5494d,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_f6eec5e45bdf,intent_44f9857b1255,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7b1255,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_de23cf9f88c5,intent_89470916f4ee,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-16f4ee,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_ae9b654830c5,intent_5a4e719b7ccc,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9b7ccc,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_38eaa98c90b2,intent_fed8b5b960a2,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b960a2,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_81107bba19b4,intent_966938ad2475,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ad2475,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_42fd52604024,intent_432d97ad9188,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ad9188,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_20723331673f,intent_d014369fb71b,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9fb71b,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_3485005ef412,intent_762a493dd3d5,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-3dd3d5,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_ec5919fea751,intent_fcb2294daa07,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4daa07,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_601f4e5022a8,intent_420f097659f2,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7659f2,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_aa4a339c5280,intent_51ab8824c16f,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-24c16f,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_b852905a1ed8,intent_992cb914ef78,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-14ef78,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_58efc3401539,intent_96895d8d9248,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8d9248,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_ab18b8d1dc5c,intent_9bb6a42fbd0d,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2fbd0d,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_d3eb0031c1e3,intent_951dd3405e27,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-405e27,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_ccb64696781a,intent_00c592448934,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-448934,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_0378b65e8478,intent_dffd265a8af8,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-5a8af8,2026-05-21T21:22:09Z,2026-05-21T21:22:09Z
verify_ed375dbb6c34,intent_9479adbeaeaa,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-beaeaa,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_03cd76d6e311,intent_5e8fe0c68a56,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c68a56,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_973be6d7f402,intent_428439156989,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-156989,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_4af8bbfe7011,intent_8fe244ca6b3f,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ca6b3f,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_f480a8557c6f,intent_a01e5897542a,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-97542a,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_e2bcd01c7d60,intent_c75671d43cc4,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d43cc4,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_3da639d74f6e,intent_f8b7e96f05d2,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-6f05d2,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_2853ca9ea59e,intent_697e9fc58142,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c58142,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_050a9fd7ada8,intent_9c213b27d9ea,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-27d9ea,2026-05-21T21:22:10Z,2026-05-21T21:22:10Z
verify_733c27b25084,intent_2bee8e1f5044,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-1f5044,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_928a7166957d,intent_38b4c37bf92c,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7bf92c,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_dc2576f4aa29,intent_00c84294c0fd,mes_yorb_sizing_L_1_1_1,paper,approved,SPOOF-94c0fd,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
