alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2d587dba63e9,mes_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:07Z
alert_1153d4a8e561,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_8eadb368d485,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_b44d8ae0f463,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_907b7697afb2,mes_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:07Z
alert_0592a5444473,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_e6d817b57ce9,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_39a889da3825,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_fb4698761805,mes_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:07Z
alert_ee7e6998bab7,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_406c765f2ddf,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_d431a8904d1e,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_b1c72cfcc157,mes_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:07Z
alert_b50ec9c3e949,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:07Z
alert_a50e6023f333,mes_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:07Z
alert_3fab29422d32,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
alert_eeeb5d59250c,mes_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:07Z
