intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_63b81a0b5ec7,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,buy,stop,7,,1343.0,long_oco_entry,submitted,true,verify_0194010e8b65,,false,entry,,,es_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_e9b1cddf04ef,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,stop,7,,1241.25,short_oco_entry,submitted,true,verify_695720629351,,false,entry,,,es_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_85d50cc93937,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,stop,7,,1290.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-26,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_f9939f2960b6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_a8c88a8eea29,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_26389a0887be,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_18ec48b8feb3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,buy,stop,7,,1343.0,long_oco_entry,submitted,true,verify_8e29973595cf,,false,entry,,,es_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_6a28b0a3a682,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,stop,7,,1241.25,short_oco_entry,submitted,true,verify_a650c83ac8ee,,false,entry,,,es_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_46b788af72c8,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,stop,7,,1316.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-19,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
intent_c083a2035e4b,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
