fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6937f77dbfdd,ord_f855d1ac698d,intent_63b81a0b5ec7,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,buy,7,1343.25,2011-04-26,entry
fill_f4a33ad0d94d,ord_76c51d460254,intent_f9939f2960b6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,4,1368.4375,2011-05-02,target
fill_7621aace7267,ord_b3f72181dc30,intent_26389a0887be,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,3,1327.5,2011-05-16,close
fill_8e3c1c039ed6,ord_5b4e3db3da79,intent_18ec48b8feb3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,buy,7,1343.25,2011-05-19,entry
fill_9fc358ed4215,ord_fbbdc8261b1f,intent_46b788af72c8,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,7,1315.75,2011-05-23,stop
fill_dd56dfb92d18,ord_d4ad0ed36e19,intent_a5999f05cb24,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,buy,7,1343.25,2011-05-31,entry
fill_0d3394915f7b,ord_0bc02a063249,intent_6e8de90f7588,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,sell,7,1345.5,2011-06-01,close
fill_fa455a17c2cd,ord_fe51a9eb6939,intent_28a78d9bff32,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,buy,7,1343.25,2011-07-07,entry
fill_74a69e0ff05a,ord_998f94c614f0,intent_a638f9dd9035,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,sell,7,1328.0,2011-07-11,stop
fill_4c65f4891157,ord_1c4f919e4d10,intent_f529c0b12b09,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,ES,paper,buy,7,1343.25,2011-07-21,entry
fill_4ab285247563,ord_d43561afe274,intent_fbc97a9f53f4,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,ES,paper,sell,7,1326.0,2011-07-27,close
fill_3360651bc664,ord_50afd5392de1,intent_a612016df719,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_06,ES,paper,sell,7,1241.0,2011-08-03,entry
fill_0754d2f657a3,ord_8a287be4cf52,intent_dfdac7de7d68,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_06,ES,paper,buy,4,1215.8125,2011-08-04,target
fill_b726dcac617c,ord_1640fe61fe52,intent_aea2fd289f17,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_06,ES,paper,buy,2,1139.5,2011-08-08,target
fill_e9deb8cbe880,ord_9fda57dcb189,intent_eb69765f1887,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_06,ES,paper,buy,1,1241.25,2011-10-24,stop
fill_2f93758b85f0,ord_1cc6748a35a1,intent_3bf139cc0ae5,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_07,ES,paper,sell,7,1241.0,2011-10-25,entry
