verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0194010e8b65,intent_63b81a0b5ec7,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0b5ec7,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_695720629351,intent_e9b1cddf04ef,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-df04ef,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_8e29973595cf,intent_18ec48b8feb3,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b8feb3,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_a650c83ac8ee,intent_6a28b0a3a682,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-a3a682,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_13df637640be,intent_a5999f05cb24,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-05cb24,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_77ccd4b0e262,intent_1648dc4fb004,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-4fb004,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_27c798203fa8,intent_28a78d9bff32,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9bff32,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_c22ec7467844,intent_349a4a42f183,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-42f183,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_f74841b630a9,intent_f529c0b12b09,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b12b09,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_24f994206679,intent_27f33082da5d,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-82da5d,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_054f34b7801f,intent_39b05034a27d,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-34a27d,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_7f5188decdbf,intent_a612016df719,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6df719,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_040e5a45a948,intent_d11c844024c2,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-4024c2,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_c0c1d8e274fb,intent_3bf139cc0ae5,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-cc0ae5,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_49c99ae40622,intent_06a7260a8ad4,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0a8ad4,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_bf4464668235,intent_023ed4af9940,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-af9940,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_46fbaa8ebbc3,intent_1b31a1ece774,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-ece774,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_c685fce477f4,intent_c828b69d01cc,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9d01cc,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_8f985b9f00d4,intent_c38c5904718d,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-04718d,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_285d45e35480,intent_5717bc9179e9,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9179e9,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_c9679ab480d5,intent_5a08e809131d,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-09131d,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_a0845d818a97,intent_dcc57df90b87,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f90b87,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
verify_26df1a69a912,intent_8078825833dc,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5833dc,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_cfc28c3ad017,intent_a984017d9377,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7d9377,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_469c4ada1456,intent_36d68aefc891,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-efc891,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_1347564a1dd0,intent_3f2f753a8db3,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-3a8db3,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_6a9e536a4b59,intent_8c4c0bc96d1f,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c96d1f,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_9c75d2169ae5,intent_3afa9bcad081,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-cad081,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_c8cf1b814eb7,intent_27c9d870cc86,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-70cc86,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_5c05fd4b1f6e,intent_004df867ba94,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-67ba94,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_cf1c3a61c25c,intent_246101905a3c,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-905a3c,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_a4c6c2e48760,intent_60fbc56b8a27,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6b8a27,2026-05-21T21:07:56Z,2026-05-21T21:07:56Z
verify_2a99e7c6169d,intent_a423c1c3b898,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c3b898,2026-05-21T21:07:57Z,2026-05-21T21:07:57Z
verify_4974ee9fa7ef,intent_1ee47185cb99,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-85cb99,2026-05-21T21:07:57Z,2026-05-21T21:07:57Z
verify_058e8d6c7bf9,intent_540ba850e0fe,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-50e0fe,2026-05-21T21:07:57Z,2026-05-21T21:07:57Z
verify_5c94e12cf1d6,intent_3ee758e8737b,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e8737b,2026-05-21T21:07:57Z,2026-05-21T21:07:57Z
verify_077eb5699e10,intent_0274407af158,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7af158,2026-05-21T21:07:57Z,2026-05-21T21:07:57Z
verify_33fd3de8515b,intent_6ad5dff7d34a,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f7d34a,2026-05-21T21:07:57Z,2026-05-21T21:07:57Z
verify_66a1dba4ee8c,intent_dba91ebfac0f,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-bfac0f,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
verify_eea1b5837ea7,intent_d862c1a29e1f,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-a29e1f,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
verify_1bc9c38edcd2,intent_a281080810ad,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0810ad,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
verify_ffaa8fb87ef5,intent_ec678c6a6961,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6a6961,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
verify_a507ef2e0259,intent_2a13caaa564f,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-aa564f,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
verify_3414bacbdfae,intent_efafecda006a,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-da006a,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
verify_3ba6c8d3f14a,intent_36e5bb608b32,es_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-608b32,2026-05-21T21:07:59Z,2026-05-21T21:07:59Z
