alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b87dffe5e709,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_ec48ececd1d0,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_67681b02b1a4,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_1fd4529002ff,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_3d1346428957,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:55Z
alert_1253f3b69ade,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:55Z
alert_b0cebade3054,es_yorb_sizing_O_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:55Z
alert_a77fb21524d4,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:07:55Z
alert_c7fab3cd8bfe,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_42bbbdc9614e,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_fe57c7a2744c,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_61cfecb9444c,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_ab0ab8f72202,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:55Z
alert_f0e26f43c378,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:55Z
alert_c5ab8a7ed169,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_aff3615faa0c,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_8eb276c4055b,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_b02f8aef880c,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_12471e5303e6,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:55Z
alert_5776380505bc,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:55Z
alert_f328abe89a01,es_yorb_sizing_O_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:55Z
alert_4ef440c75459,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_641a8c1a9478,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_2d882f672ede,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_827ad123888a,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_88ed3aedca90,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_bbfe7b0c0ca2,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:55Z
alert_bad57207e3d4,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:55Z
alert_e06f9f81627d,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_99041728ce98,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_8498794437bc,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_68881ef2b590,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_0875204e9269,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:07:55Z
alert_5ff87c6c10cf,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:07:55Z
alert_a5d75bea6a04,es_yorb_sizing_O_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:55Z
alert_d23b2555986e,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_a328820cd601,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_3ab542fb19c8,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_e43f7b57bfdd,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_844e0f79a8d7,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_fb85c2314190,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:55Z
alert_e35e8b72f36f,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:55Z
alert_84431f4b22dc,es_yorb_sizing_O_4_2_1_rc20,info,Modified order ord_9fda57dcb189,{},sent,2026-05-21T21:07:55Z
alert_bab38fc21368,es_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:07:55Z
alert_4a29389f1aa0,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_ee963fa344e7,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:55Z
alert_786c0a25d442,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:07:55Z
alert_ee26ffa9e7d0,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:55Z
alert_0b77b7bb2179,es_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:55Z
