broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f855d1ac698d,intent_63b81a0b5ec7,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,buy,stop,7,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_b2d214e3ef9f,intent_e9b1cddf04ef,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,stop,7,7,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_418f8809d057,intent_85d50cc93937,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,stop,7,7,cancelled,,1290.25,true,stop,,,2011-04-26,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_76c51d460254,intent_f9939f2960b6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,limit,4,0,filled,1368.4375,,true,target,,,2011-04-26,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_f072a8cba78a,intent_a8c88a8eea29,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,,,2011-04-26,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_b3f72181dc30,intent_26389a0887be,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,ES,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_5b4e3db3da79,intent_18ec48b8feb3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,buy,stop,7,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_45fdbbcf02bc,intent_6a28b0a3a682,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,stop,7,7,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_fbbdc8261b1f,intent_46b788af72c8,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,stop,7,0,filled,,1316.0,true,stop,,,2011-05-19,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_ea323230a1ff,intent_c083a2035e4b,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,,,2011-05-19,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_261b6cb734a3,intent_7c86d8eb78f2,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,,,2011-05-19,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_d4ad0ed36e19,intent_a5999f05cb24,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,buy,stop,7,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_03_entry_oco,2011-05-23,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_c67ec6d0ff17,intent_1648dc4fb004,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,sell,stop,7,7,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_03_entry_oco,2011-05-23,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_29bfc0071865,intent_86242061ed55,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,sell,stop,7,7,cancelled,,1302.25,true,stop,,,2011-05-31,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_b3c11fc06a1e,intent_0291ceed0034,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,,,2011-05-31,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_f85815bb4680,intent_06b97a3bd990,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,,,2011-05-31,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_0bc02a063249,intent_6e8de90f7588,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,ES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_fe51a9eb6939,intent_28a78d9bff32,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,buy,stop,7,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_04_entry_oco,2011-06-02,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_2c6caa3e4911,intent_349a4a42f183,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,sell,stop,7,7,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_04_entry_oco,2011-06-02,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_998f94c614f0,intent_a638f9dd9035,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,sell,stop,7,0,filled,,1328.25,true,stop,,,2011-07-07,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_91294d3f77d0,intent_50c93322276c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,,,2011-07-07,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_901b7b7925d2,intent_652c0297ff29,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,,,2011-07-07,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_1c4f919e4d10,intent_f529c0b12b09,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,ES,paper,buy,stop,7,0,filled,,1343.0,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_05_entry_oco,2011-07-11,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_a7e8b536ea77,intent_27f33082da5d,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,ES,paper,sell,stop,7,7,cancelled,,1241.25,false,entry,,es_yorb_sizing_O_4_2_1_rc20_2011_05_entry_oco,2011-07-11,2011-12-31T23:59:59,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_eee723d85aee,intent_a1c99768d534,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,ES,paper,sell,stop,7,7,cancelled,,1291.25,true,stop,,,2011-07-21,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
ord_762391f44994,intent_e9cae4b45503,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,,,2011-07-21,,2026-05-21T21:07:55Z,2026-05-21T21:07:55Z
