candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t3,2,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-09-14T11:00:00-04:00,1928.741355,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t4,3,Long,2010-09-15T08:00:00-04:00,1915.175071,2010-10-13T14:00:00-04:00,2065.175071,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t5,4,Long,2010-10-14T09:00:00-04:00,2051.203594,2010-12-07T04:00:00-05:00,2201.203594,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t6,5,Long,2010-12-07T15:00:00-05:00,2197.789955,2011-02-07T10:00:00-05:00,2347.789955,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t7,6,Long,2011-02-07T17:00:00-05:00,2341.260427,2011-02-23T12:00:00-05:00,2291.010427,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t9,7,Long,2011-03-01T09:00:00-05:00,2352.132167,2011-03-01T21:00:00-05:00,2301.882167,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t10,8,Long,2011-03-04T09:00:00-05:00,2362.482773,2011-03-07T12:00:00-05:00,2312.232773,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t11,9,Short,2011-03-11T12:00:00-05:00,2292.842890,2011-03-30T07:00:00-04:00,2343.092890,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t12,10,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-12T10:00:00-04:00,2287.554301,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t13,11,Short,2011-04-13T06:00:00-04:00,2307.588879,2011-04-20T16:00:00-04:00,2357.838879,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t14,12,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-17T09:00:00-04:00,2321.836869,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t15,13,Short,2011-05-17T17:00:00-04:00,2344.219469,2011-06-16T14:00:00-04:00,2194.219469,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t16,14,Short,2011-06-17T06:00:00-04:00,2207.672195,2011-06-24T04:00:00-04:00,2257.922195,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior_t18,15,Long,2011-07-06T04:00:00-04:00,2365.293042,2011-07-14T13:00:00-04:00,2315.043042,stop,-50.250000,-1005.00
