verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d4ef7cc53444,intent_be8a35bbdd7f,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bbdd7f,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_45428e163f39,intent_ac2869065c22,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-065c22,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_1ea5086bc09a,intent_1e7935735a6c,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-735a6c,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_f351db8f5fee,intent_d9b591825490,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-825490,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_1c9b03169056,intent_6e7389407b60,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-407b60,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_5600294b2f2c,intent_49963cf84f5d,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f84f5d,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_2073605c5246,intent_0c6442bd2410,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bd2410,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_63854eca13f7,intent_42aaab7864ef,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7864ef,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_daa6631be8e5,intent_123929682cbc,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-682cbc,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
verify_3b47306187c8,intent_6a60b3129bc7,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-129bc7,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_63f415e08704,intent_db622f856872,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-856872,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_2603a5f0e741,intent_7864118aa6af,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8aa6af,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_4ac8ecec21a7,intent_f55f98eff80a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eff80a,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_517678e824f7,intent_15ee3442823a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-42823a,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_426022b1257b,intent_7c18cff4c59f,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4c59f,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_9dbc77130956,intent_a3578347b274,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-47b274,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_08d9a1e39470,intent_54f13049b9ef,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-49b9ef,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_09ac3879cc3e,intent_03d5ad253441,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-253441,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_b2b9e28f11bb,intent_b050322031b8,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2031b8,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_9e46660f426a,intent_22176b1203a8,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1203a8,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_a0b8e1001156,intent_7b037214570a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-14570a,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_de4cb42a9e44,intent_7befc22eae89,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2eae89,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_cd40b4f81e6b,intent_464deb5996bf,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5996bf,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_060376fbef13,intent_86f0e90bddd4,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0bddd4,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_e347f842d7d7,intent_e7ec0389f251,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-89f251,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_0a10442383cf,intent_d11b8e5560ff,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5560ff,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_e6beee163a2b,intent_bd602efba053,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fba053,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_f0718006e359,intent_64fe8c01f687,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-01f687,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_6bc64b59d3bc,intent_e1e369437947,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-437947,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_e35a0255e254,intent_35074b2fc062,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2fc062,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_62b56bef86df,intent_d6ec55f95c0a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f95c0a,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_d6ea4ce588af,intent_61be5b7df60c,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7df60c,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
verify_c332b13e49f9,intent_1d788b48464e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-48464e,2026-05-19T16:06:07Z,2026-05-19T16:06:07Z
verify_0749e65f4274,intent_69d558dd8acd,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dd8acd,2026-05-19T16:06:07Z,2026-05-19T16:06:07Z
verify_dbf57e86c2a4,intent_edbded6e0b11,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6e0b11,2026-05-19T16:06:07Z,2026-05-19T16:06:07Z
verify_71061d260333,intent_7c2cc35b2f7e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b2f7e,2026-05-19T16:06:07Z,2026-05-19T16:06:07Z
verify_dbdc2fdbdf08,intent_80b9ee5be692,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5be692,2026-05-19T16:06:07Z,2026-05-19T16:06:07Z
verify_cb9f263316d9,intent_33c7571fa8c3,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1fa8c3,2026-05-19T16:06:07Z,2026-05-19T16:06:07Z
