broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fb96d32cef9a,intent_be8a35bbdd7f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_dac6429f4656,intent_ac2869065c22,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_689389243035,intent_1e7935735a6c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,runner_entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_5269e384e179,intent_fe6268f28d03,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_fb96d32cef9a,ord_fb96d32cef9a_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_cff641b42e91,intent_6f6b0fd50890,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,ord_fb96d32cef9a,ord_fb96d32cef9a_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_3428d03b12a0,intent_27e172dbc281,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_dac6429f4656,ord_dac6429f4656_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_fceb2e41963a,intent_bc0d39152b2b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,ord_dac6429f4656,ord_dac6429f4656_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_f1fbbbbf6cfa,intent_994d3c6e04c1,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,0,filled,,1845.5,true,runner_stop,ord_689389243035,ord_689389243035_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_797d4e2edeeb,intent_d9b591825490,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_61d15a35459d,intent_6e7389407b60,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_3a5bc98afc7e,intent_49963cf84f5d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,runner_entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_09797079e56a,intent_03926368bd19,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,1,cancelled,,1845.5,true,stop,ord_797d4e2edeeb,ord_797d4e2edeeb_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_30b529e04463,intent_e65ce4906248,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1,cancelled,1751.125,,true,target,ord_797d4e2edeeb,ord_797d4e2edeeb_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_41df50768251,intent_2abc4cbd32b7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,1,cancelled,,1845.5,true,stop,ord_61d15a35459d,ord_61d15a35459d_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_178872299f01,intent_c0d65b8b8f4b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1,cancelled,1694.5,,true,target,ord_61d15a35459d,ord_61d15a35459d_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
ord_36a4777d3198,intent_f6b2d55daf0f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,1,cancelled,,1845.5,true,runner_stop,ord_3a5bc98afc7e,ord_3a5bc98afc7e_bracket,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
