fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9a746aa64133,ord_fb96d32cef9a,intent_be8a35bbdd7f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,entry
fill_1ee8e0e59263,ord_dac6429f4656,intent_ac2869065c22,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,entry
fill_d826c4d66ebe,ord_689389243035,intent_1e7935735a6c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,runner_entry
fill_cffb47a32519,ord_cff641b42e91,intent_6f6b0fd50890,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1864.375,2010-06-15,target
fill_6433223048f8,ord_fceb2e41963a,intent_bc0d39152b2b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_f9d346ee5280,ord_f1fbbbbf6cfa,intent_994d3c6e04c1,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1845.5,2010-06-24,runner_stop
fill_fc1122443a57,ord_797d4e2edeeb,intent_d9b591825490,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,entry
fill_5bb89cb1f521,ord_61d15a35459d,intent_6e7389407b60,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,entry
fill_a4b6d53aa72f,ord_3a5bc98afc7e,intent_49963cf84f5d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,runner_entry
fill_8e96b8c704ff,ord_42f2d052c2d6,intent_29626b2096e9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,3,1737.25,2010-06-30,close
fill_203b6c2b8f5a,ord_7e23f11ef0ca,intent_6a60b3129bc7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,entry
fill_96e8ed913b3b,ord_c431f7d039ec,intent_db622f856872,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,entry
fill_733082717ea9,ord_97761b3f2897,intent_7864118aa6af,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,runner_entry
fill_aed642e538c3,ord_18515b62f110,intent_554cd22706fc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1911.0625,2010-08-09,target
fill_66aa1d4cb711,ord_547797095862,intent_5f0f23b04682,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1864.5,2010-08-11,stop
fill_34a4bd862bce,ord_b503aedbe627,intent_e2619f8b02f6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1864.5,2010-08-11,runner_stop
fill_e6a15bd60ce7,ord_ef14e1c24b96,intent_b050322031b8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,entry
fill_31a1e4bf93d9,ord_639577faaeba,intent_22176b1203a8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,entry
fill_c5714b3bd16d,ord_7eca81a59d76,intent_7b037214570a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,runner_entry
fill_cbbba2979817,ord_4881bed0dab3,intent_36de1482e954,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2029.125,2010-10-08,target
fill_41152b9e730b,ord_7a71cf1055c1,intent_d0a8efc6639a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2070.0,2010-10-14,target
fill_7dc96fd53502,ord_be2bf86a00ec,intent_92ad281098dd,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2133.0,2010-10-31,close
fill_82672120423a,ord_37ccbb792571,intent_7befc22eae89,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,1,2166.25,2010-11-09,entry
fill_2159cce5ddaa,ord_72137a85481c,intent_464deb5996bf,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,1,2166.25,2010-11-09,entry
fill_30dcdd6abd0f,ord_0851ce6609a0,intent_86f0e90bddd4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,1,2166.25,2010-11-09,runner_entry
