alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e45f57f483ad,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_9270819d06d3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_ff5e6eb33310,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_e40084110e1a,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_f1fbbbbf6cfa,{},sent,2026-05-19T16:06:05Z
alert_06e605fe2b02,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_a61979b58a42,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_fa1b15ac8164,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_3e6c44098f95,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:06:05Z
alert_3b9c426a25bb,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_09797079e56a,{},sent,2026-05-19T16:06:05Z
alert_be99d9909ab0,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_30b529e04463,{},sent,2026-05-19T16:06:05Z
alert_6c0d963d4492,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_41df50768251,{},sent,2026-05-19T16:06:05Z
alert_96be79c1543c,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_178872299f01,{},sent,2026-05-19T16:06:05Z
alert_751781dc17b9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_36a4777d3198,{},sent,2026-05-19T16:06:05Z
alert_c0ccba453a36,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:05Z
alert_1b200e98bb85,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_ff45627fb427,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_f48e88077a17,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:05Z
alert_961bcd24f571,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_61385023e534,{},sent,2026-05-19T16:06:06Z
alert_7112190d851f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3bc101c07de5,{},sent,2026-05-19T16:06:06Z
alert_d6d43bc25f8b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_393a80f4840b,{},sent,2026-05-19T16:06:06Z
alert_85b8ea9ae414,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_6ccd02363440,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_610e03c12106,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_4ace74270328,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_86501fe60bed,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_41a89e2f792c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_d76ffbc7d229,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7a2c37e6bdee,{},sent,2026-05-19T16:06:06Z
alert_bb2680fc3443,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_488c5490cbb9,{},sent,2026-05-19T16:06:06Z
alert_6e66c3f4a038,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a5e6316c16f1,{},sent,2026-05-19T16:06:06Z
alert_9fa95283bb17,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_b003c6a595d1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
