intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_be8a35bbdd7f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp25_entry,submitted,true,verify_d4ef7cc53444,,false,entry,1770.0,1864.375,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_ac2869065c22,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp_entry,submitted,true,verify_45428e163f39,,false,entry,1770.0,1921.0,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_1e7935735a6c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_runner_entry,submitted,true,verify_1ea5086bc09a,,false,runner_entry,1770.0,,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_fe6268f28d03,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_be8a35bbdd7f,true,stop,,,ord_fb96d32cef9a_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_6f6b0fd50890,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,intent_be8a35bbdd7f,true,target,,,ord_fb96d32cef9a_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_27e172dbc281,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_ac2869065c22,true,stop,,,ord_dac6429f4656_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_bc0d39152b2b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,intent_ac2869065c22,true,target,,,ord_dac6429f4656_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_994d3c6e04c1,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_1e7935735a6c,true,runner_stop,,,ord_689389243035_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_d9b591825490,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp25_entry,submitted,true,verify_f351db8f5fee,,false,entry,1845.5,1751.125,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_6e7389407b60,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp_entry,submitted,true,verify_1c9b03169056,,false,entry,1845.5,1694.5,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_49963cf84f5d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_runner_entry,submitted,true,verify_5600294b2f2c,,false,runner_entry,1845.5,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_03926368bd19,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_d9b591825490,true,stop,,,ord_797d4e2edeeb_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_e65ce4906248,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1751.125,,target,submitted,false,,intent_d9b591825490,true,target,,,ord_797d4e2edeeb_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_2abc4cbd32b7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_6e7389407b60,true,stop,,,ord_61d15a35459d_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_c0d65b8b8f4b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1694.5,,target,submitted,false,,intent_6e7389407b60,true,target,,,ord_61d15a35459d_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_f6b2d55daf0f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_49963cf84f5d,true,runner_stop,,,ord_3a5bc98afc7e_bracket,GTC,,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_29626b2096e9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_0c6442bd2410,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_tp25_entry,submitted,true,verify_2073605c5246,,false,entry,1698.0,1757.6875,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_42aaab7864ef,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_tp_entry,submitted,true,verify_63854eca13f7,,false,entry,1698.0,1793.5,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_123929682cbc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_runner_entry,submitted,true,verify_daa6631be8e5,,false,runner_entry,1698.0,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T16:06:05Z,2026-05-19T16:06:05Z
intent_6a60b3129bc7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_tp25_entry,submitted,true,verify_3b47306187c8,,false,entry,1864.5,1911.0625,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_db622f856872,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_tp_entry,submitted,true,verify_63f415e08704,,false,entry,1864.5,1939.0,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_7864118aa6af,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_runner_entry,submitted,true,verify_2603a5f0e741,,false,runner_entry,1864.5,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_ebf34daeda77,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,,1864.5,protective_stop,submitted,false,,intent_6a60b3129bc7,true,stop,,,ord_7e23f11ef0ca_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_554cd22706fc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,limit,1,1911.0625,,target,submitted,false,,intent_6a60b3129bc7,true,target,,,ord_7e23f11ef0ca_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_5f0f23b04682,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,,1864.5,protective_stop,submitted,false,,intent_db622f856872,true,stop,,,ord_c431f7d039ec_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_24988f93b6af,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,limit,1,1939.0,,target,submitted,false,,intent_db622f856872,true,target,,,ord_c431f7d039ec_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_e2619f8b02f6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,,1864.5,protective_stop,submitted,false,,intent_7864118aa6af,true,runner_stop,,,ord_97761b3f2897_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_f55f98eff80a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1864.5,,short_tp25_entry,submitted,true,verify_4ac8ecec21a7,,false,entry,1901.75,1855.1875,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_15ee3442823a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1864.5,,short_tp_entry,submitted,true,verify_517678e824f7,,false,entry,1901.75,1827.25,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_7c18cff4c59f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1864.5,,short_runner_entry,submitted,true,verify_426022b1257b,,false,runner_entry,1901.75,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_a3578347b274,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1871.25,,long_tp25_entry,submitted,true,verify_9dbc77130956,,false,entry,1771.75,1896.125,,GTC,2010-09-08,2010-10-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_54f13049b9ef,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1871.25,,long_tp_entry,submitted,true,verify_08d9a1e39470,,false,entry,1771.75,1970.75,,GTC,2010-09-08,2010-10-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_03d5ad253441,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1871.25,,long_runner_entry,submitted,true,verify_09ac3879cc3e,,false,runner_entry,1771.75,,,GTC,2010-09-08,2010-10-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_b050322031b8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,2015.5,,long_tp25_entry,submitted,true,verify_b2b9e28f11bb,,false,entry,1961.0,2029.125,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_22176b1203a8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,2015.5,,long_tp_entry,submitted,true,verify_9e46660f426a,,false,entry,1961.0,2070.0,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_7b037214570a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,2015.5,,long_runner_entry,submitted,true,verify_a0b8e1001156,,false,runner_entry,1961.0,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_859514a16728,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,,1961.0,protective_stop,submitted,false,,intent_b050322031b8,true,stop,,,ord_ef14e1c24b96_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_36de1482e954,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,limit,1,2029.125,,target,submitted,false,,intent_b050322031b8,true,target,,,ord_ef14e1c24b96_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_399e0dd67de0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,,1961.0,protective_stop,submitted,false,,intent_22176b1203a8,true,stop,,,ord_639577faaeba_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_d0a8efc6639a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,limit,1,2070.0,,target,submitted,false,,intent_22176b1203a8,true,target,,,ord_639577faaeba_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_29ac775dcbff,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,,1961.0,protective_stop,submitted,false,,intent_7b037214570a,true,runner_stop,,,ord_7eca81a59d76_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_92ad281098dd,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-10-31,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_7befc22eae89,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,2166.25,,long_tp25_entry,submitted,true,verify_de4cb42a9e44,,false,entry,2115.0,2179.0625,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_464deb5996bf,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,2166.25,,long_tp_entry,submitted,true,verify_cd40b4f81e6b,,false,entry,2115.0,2217.5,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_86f0e90bddd4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,2166.25,,long_runner_entry,submitted,true,verify_060376fbef13,,false,runner_entry,2115.0,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_e6d07e5353cd,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,,2115.0,protective_stop,submitted,false,,intent_7befc22eae89,true,stop,,,ord_37ccbb792571_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_c2aea26227a4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,limit,1,2179.0625,,target,submitted,false,,intent_7befc22eae89,true,target,,,ord_37ccbb792571_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_bc8b21d871a4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,,2115.0,protective_stop,submitted,false,,intent_464deb5996bf,true,stop,,,ord_72137a85481c_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_2daa3899ded3,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,limit,1,2217.5,,target,submitted,false,,intent_464deb5996bf,true,target,,,ord_72137a85481c_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_fb671ed34363,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,,2115.0,protective_stop,submitted,false,,intent_86f0e90bddd4,true,runner_stop,,,ord_0851ce6609a0_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_b628b753da69,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2010-11-12,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_e7ec0389f251,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,2115.0,,short_tp25_entry,submitted,true,verify_e347f842d7d7,,false,entry,2166.25,2102.1875,,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_d11b8e5560ff,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,2115.0,,short_tp_entry,submitted,true,verify_0a10442383cf,,false,entry,2166.25,2063.75,,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_bd602efba053,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,2115.0,,short_runner_entry,submitted,true,verify_e6beee163a2b,,false,runner_entry,2166.25,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_6518dae30ec0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,,2166.25,protective_stop,submitted,false,,intent_e7ec0389f251,true,stop,,,ord_40ca22f81b87_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
intent_d7783aad501b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,limit,1,2102.1875,,target,submitted,false,,intent_e7ec0389f251,true,target,,,ord_40ca22f81b87_bracket,GTC,,,2026-05-19T16:06:06Z,2026-05-19T16:06:06Z
