trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2012-01-22,1307.5,Weekly-ATR-Flip-Entry,ESH2,2012-01-23,1306.0,Initial-Entry-Close-Exit,-1.5,-7.5
2,2,Long,2012-01-24,1311.0,Initial-Entry-Reclaim-Reentry,ESH2,2012-02-01,1306.25,Initial-Entry-Close-Exit,-4.75,-23.75
3,3,Long,2012-02-02,1320.75,Initial-Entry-Reclaim-Reentry,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-16.25,-81.25
3,4,Long,2012-02-10,1337.0,Friday-1550-Add,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-32.5,-162.5
3,5,Long,2012-02-24,1363.0,Friday-1550-Add,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-58.5,-292.5
3,6,Long,2012-02-24,1363.0,Friday-1550-Add,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-58.5,-292.5
3,7,Long,2012-03-09,1364.5,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-60.0,-300.0
3,8,Long,2012-03-09,1364.5,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-60.0,-300.0
3,9,Long,2012-03-23,1391.25,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-86.75,-433.75
3,10,Long,2012-03-23,1391.25,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-86.75,-433.75
3,11,Long,2012-04-06,1375.0,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-70.5,-352.5
3,12,Long,2012-04-20,1375.0,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-70.5,-352.5
4,13,Long,2012-05-22,1315.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-03,1275.0,Initial-Entry-Close-Exit,-40.25,-201.25
5,14,Long,2012-06-07,1317.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-12,1301.0,Initial-Entry-Close-Exit,-16.25,-81.25
6,15,Long,2012-06-13,1318.0,Initial-Entry-Reclaim-Reentry,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,566.0,2830.0
6,16,Long,2012-06-22,1330.5,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,553.5,2767.5
6,17,Long,2012-07-06,1349.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,534.25,2671.25
6,18,Long,2012-07-06,1349.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,534.25,2671.25
6,19,Long,2012-07-20,1358.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,525.25,2626.25
6,20,Long,2012-07-20,1358.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,525.25,2626.25
6,21,Long,2012-08-03,1387.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,496.25,2481.25
6,22,Long,2012-08-03,1387.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,496.25,2481.25
6,23,Long,2012-08-17,1414.5,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,469.5,2347.5
6,24,Long,2012-08-31,1404.75,Friday-1550-Add,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,479.25,2396.25
7,25,Long,2014-11-02,2011.25,Weekly-ATR-Flip-Entry,ESZ4,2014-11-04,2009.25,Initial-Entry-Close-Exit,-2.0,-10.0
8,26,Long,2014-11-06,2017.5,Initial-Entry-Reclaim-Reentry,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-27.0,-135.0
8,27,Long,2014-11-14,2035.75,Friday-1550-Add,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-45.25,-226.25
8,28,Long,2014-11-28,2066.75,Friday-1550-Add,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-76.25,-381.25
8,29,Long,2014-11-28,2066.75,Friday-1550-Add,ESZ4,2014-12-14,1990.5,Initial-Entry-Close-Exit,-76.25,-381.25
9,30,Long,2014-12-19,2059.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-07,1997.0,Initial-Entry-Close-Exit,-62.25,-311.25
9,31,Long,2015-01-02,2055.0,Friday-1550-Add,ESH5,2015-01-07,1997.0,Initial-Entry-Close-Exit,-58.0,-290.0
10,32,Long,2015-01-08,2021.25,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-15,2009.75,Initial-Entry-Close-Exit,-11.5,-57.5
11,33,Long,2015-01-18,2013.5,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-19,2010.5,Initial-Entry-Close-Exit,-3.0,-15.0
12,34,Long,2015-01-21,2017.0,Initial-Entry-Reclaim-Reentry,ESH5,2015-01-29,1996.25,Initial-Entry-Close-Exit,-20.75,-103.75
13,35,Long,2015-01-30,2017.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-02-01,1990.5,Initial-Entry-Close-Exit,-27.25,-136.25
14,36,Long,2015-02-03,2014.75,Initial-Entry-Reclaim-Reentry,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-50.25,-251.25
14,37,Long,2015-02-13,2092.25,Friday-1550-Add,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-127.75,-638.75
14,38,Long,2015-02-27,2103.75,Friday-1550-Add,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-139.25,-696.25
14,39,Long,2015-02-27,2103.75,Friday-1550-Add,ESH5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-139.25,-696.25
14,40,Long,2015-03-13,2043.25,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-78.75,-393.75
14,41,Long,2015-03-13,2043.25,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-78.75,-393.75
14,42,Long,2015-03-27,2052.0,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-87.5,-437.5
