trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2012-01-22,2012-01-22,2012-01-23,Initial-Entry-Close-Exit,,1307.5,1,1,-1.5,-7.5,-10.0,2.5,-1.5,-7.5
2,Long,2012-01-23,2012-01-24,2012-02-01,Initial-Entry-Close-Exit,,1307.5,1,1,-4.75,-23.75,-75.0,93.75,-6.25,-31.25
3,Long,2012-02-01,2012-02-02,2012-05-18,Initial-Entry-Close-Exit,,1307.5,10,10,-600.25,-3001.25,-3238.75,2361.25,-606.5,-3032.5
4,Long,2012-05-21,2012-05-22,2012-06-03,Initial-Entry-Close-Exit,,1307.5,1,1,-40.25,-201.25,-208.75,95.0,-646.75,-3233.75
5,Long,2012-06-06,2012-06-07,2012-06-12,Initial-Entry-Close-Exit,,1307.5,1,1,-16.25,-81.25,-101.25,123.75,-663.0,-3315.0
6,Long,2012-06-12,2012-06-13,2014-10-19,Weekly-ATR-Bearish-Exit,,1307.5,10,10,5179.75,25898.75,-1288.75,32423.75,4516.75,22583.75
7,Long,2014-11-02,2014-11-02,2014-11-04,Initial-Entry-Close-Exit,,2011.25,1,1,-2.0,-10.0,-21.25,40.0,4514.75,22573.75
8,Long,2014-11-05,2014-11-06,2014-12-14,Initial-Entry-Close-Exit,,2011.25,4,4,-224.75,-1123.75,-1138.75,646.25,4290.0,21450.0
9,Long,2014-12-18,2014-12-19,2015-01-07,Initial-Entry-Close-Exit,,2011.25,2,2,-120.25,-601.25,-728.75,147.5,4169.75,20848.75
10,Long,2015-01-07,2015-01-08,2015-01-15,Initial-Entry-Close-Exit,,2011.25,1,1,-11.5,-57.5,-200.0,203.75,4158.25,20791.25
11,Long,2015-01-16,2015-01-18,2015-01-19,Initial-Entry-Close-Exit,,2011.25,1,1,-3.0,-15.0,-26.25,2.5,4155.25,20776.25
12,Long,2015-01-20,2015-01-21,2015-01-29,Initial-Entry-Close-Exit,,2011.25,1,1,-20.75,-103.75,-128.75,227.5,4134.5,20672.5
13,Long,2015-01-29,2015-01-30,2015-02-01,Initial-Entry-Close-Exit,,2011.25,1,1,-27.25,-136.25,-157.5,1.25,4107.25,20536.25
14,Long,2015-02-02,2015-02-03,2015-08-23,Initial-Entry-Close-Exit,,2011.25,10,10,-1066.25,-5331.25,-5193.75,3143.75,3041.0,15205.0
15,Long,2016-04-17,2016-04-17,2016-04-18,Initial-Entry-Close-Exit,,2064.25,1,1,-1.25,-6.25,-11.25,11.25,3039.75,15198.75
16,Long,2016-04-18,2016-04-19,2016-05-01,Initial-Entry-Close-Exit,,2064.25,1,1,-27.0,-135.0,-210.0,87.5,3012.75,15063.75
17,Long,2016-05-02,2016-05-03,2016-05-04,Initial-Entry-Close-Exit,,2064.25,1,1,-14.75,-73.75,-131.25,8.75,2998.0,14990.0
18,Long,2016-05-10,2016-05-11,2016-05-12,Initial-Entry-Close-Exit,,2064.25,1,1,-17.0,-85.0,-97.5,8.75,2981.0,14905.0
19,Long,2016-05-24,2016-05-25,2016-06-15,Initial-Entry-Close-Exit,,2064.25,2,2,-51.5,-257.5,-335.0,315.0,2929.5,14647.5
20,Long,2016-06-16,2016-06-17,2016-06-19,Initial-Entry-Close-Exit,,2064.25,1,1,-2.0,-10.0,-98.75,8.75,2927.5,14637.5
21,Long,2016-06-19,2016-06-20,2016-06-26,Initial-Entry-Close-Exit,,2064.25,1,1,-62.5,-312.5,-386.25,216.25,2865.0,14325.0
22,Long,2016-06-29,2016-06-30,2018-02-11,Weekly-ATR-Bearish-Exit,,2064.25,10,10,4729.0,23645.0,-6342.5,36157.5,7594.0,37970.0
23,Long,2018-08-05,2018-08-05,2018-08-06,Initial-Entry-Close-Exit,,2841.5,1,1,-1.5,-7.5,-8.75,7.5,7592.5,37962.5
24,Long,2018-08-06,2018-08-07,2018-08-12,Initial-Entry-Close-Exit,,2841.5,1,1,-14.0,-70.0,-118.75,70.0,7578.5,37892.5
25,Long,2018-08-14,2018-08-15,2018-08-16,Initial-Entry-Close-Exit,,2841.5,1,1,-21.0,-105.0,-193.75,6.25,7557.5,37787.5
26,Long,2018-08-16,2018-08-17,2018-10-11,Initial-Entry-Close-Exit,,2841.5,6,6,-740.0,-3700.0,-3865.0,1332.5,6817.5,34087.5
27,Long,2019-02-17,2019-02-17,2019-02-19,Initial-Entry-Close-Exit,,2777.0,1,1,-1.0,-5.0,-18.75,27.5,6816.5,34082.5
28,Long,2019-02-19,2019-02-20,2019-02-22,Initial-Entry-Close-Exit,,2777.0,1,1,-4.25,-21.25,-72.5,96.25,6812.25,34061.25
29,Long,2019-02-22,2019-02-24,2019-03-07,Initial-Entry-Close-Exit,,2777.0,1,1,-31.5,-157.5,-166.25,101.25,6780.75,33903.75
30,Long,2019-03-11,2019-03-12,2019-05-31,Initial-Entry-Close-Exit,,2777.0,9,9,-956.75,-4783.75,-4851.25,2467.5,5824.0,29120.0
31,Long,2019-06-04,2019-06-05,2020-03-01,Weekly-ATR-Bearish-Exit,,2777.0,10,10,-443.25,-2216.25,-7323.75,22658.75,5380.75,26903.75
32,Long,2020-05-24,2020-05-24,2022-02-20,Weekly-ATR-Bearish-Exit,,2948.5,10,10,11642.5,58212.5,-1897.5,82412.5,17023.25,85116.25
33,Long,2023-06-04,2023-06-04,2023-06-05,Initial-Entry-Close-Exit,,4288.0,1,1,-3.0,-15.0,-20.0,23.75,17020.25,85101.25
