candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t4,2,Long,2010-07-21T09:00:00-04:00,1835.674805,2010-08-24T08:00:00-04:00,1785.424805,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t5,3,Short,2010-08-25T14:00:00-04:00,1782.528440,2010-09-02T10:00:00-04:00,1832.778440,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t6,4,Short,2010-10-05T04:00:00-04:00,1987.002798,2010-10-12T14:00:00-04:00,2037.252798,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t7,5,Long,2010-11-12T00:00:00-05:00,2153.291258,2010-11-16T11:00:00-05:00,2103.041258,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t8,6,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-24T10:00:00-05:00,2160.096585,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t13,7,Long,2010-12-30T10:00:00-05:00,2225.698285,2011-02-11T13:00:00-05:00,2375.698285,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t15,8,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-15T00:00:00-04:00,2236.700919,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t16,9,Short,2011-03-15T15:00:00-04:00,2264.516478,2011-03-24T17:00:00-04:00,2314.766478,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t18,10,Short,2011-04-07T09:00:00-04:00,2336.197434,2011-04-26T05:00:00-04:00,2386.447434,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only_t19,11,Short,2011-05-04T14:00:00-04:00,2392.321943,2011-06-10T00:00:00-04:00,2242.321943,target,150.000000,3000.00
