candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T08:00:00-04:00,9632.403974,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9644.370715,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9751.065298,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-14T14:00:00-04:00,10250.767354,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10085.737595,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10416.379663,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-05T06:00:00-04:00,10663.172301,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t10,8,Long,2010-08-05T09:00:00-04:00,10594.401273,2010-08-06T08:00:00-04:00,10558.401273,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t11,9,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T08:00:00-04:00,10562.749692,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t12,10,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T05:00:00-04:00,10491.562600,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t13,11,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10377.297976,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t14,12,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t15,13,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10396.704021,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t17,14,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-18T14:00:00-04:00,10453.299650,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t18,15,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-23T16:00:00-04:00,10146.008632,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t19,16,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-26T08:00:00-04:00,10104.678959,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t20,17,Short,2010-08-27T08:00:00-04:00,10044.991544,2010-08-27T10:00:00-04:00,9939.991544,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t21,18,Short,2010-08-27T11:00:00-04:00,10044.991544,2010-08-27T11:00:00-04:00,10080.991544,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t22,19,Short,2010-08-31T09:00:00-04:00,10015.962540,2010-08-31T11:00:00-04:00,10051.962540,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t23,20,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T09:00:00-04:00,10368.400356,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t24,21,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t25,22,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T15:00:00-04:00,10534.345629,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t26,23,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10524.482757,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t27,24,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-23T04:00:00-04:00,10628.155562,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t28,25,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T08:00:00-04:00,10683.964251,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t29,26,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T03:00:00-04:00,10707.579055,stop,-36.000000,-180.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t30,27,Long,2010-09-28T09:00:00-04:00,10693.608622,2010-09-28T13:00:00-04:00,10798.608622,target,105.000000,525.00
ym_hourly_st_pmc_sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r_t31,28,Long,2010-09-30T11:00:00-04:00,10755.041908,2010-09-30T11:00:00-04:00,10719.041908,stop,-36.000000,-180.00
