alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c57e09fdeefd,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:03:12Z
alert_1ca586bc79a0,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:03:12Z
alert_2ea10f1b1a67,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:03:12Z
alert_116609612873,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:03:12Z
alert_01c71d332d39,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:03:12Z
alert_f3f4053373a9,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:03:12Z
alert_89daefbc7a6d,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:03:13Z
alert_8170a6259a74,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:03:13Z
alert_563b46bd59d7,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:03:13Z
alert_26bc76d9c5e5,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:03:13Z
alert_045525807797,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:03:13Z
alert_946f8362bef2,nq_atr_sizing_weekly_2init_2add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:03:13Z
