intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c7f1eb214441,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d73d5b01f415,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
intent_d86072efea0c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_ddd353cc7362,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
intent_ea80a0e36d0d,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_896785f76650,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
intent_f1d7cef39b8e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
intent_b639bc2eb5c2,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b2b8d1888cc8,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
intent_0c5a9ae0e741,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
intent_ea87feb4aee1,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_cd08624294e0,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
intent_f42b5a5b89f6,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
intent_fead30c7630f,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c503acc216b9,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
intent_e7124dc6f3fc,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
