fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9d2e7b695bae,ord_9abf60b7326d,intent_c7f1eb214441,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_bb129b487fba,ord_405becc7fae3,intent_d86072efea0c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,2,2460.25,2012-01-29,entry
fill_334ab285addf,ord_31e6f0299bbb,intent_ea80a0e36d0d,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,2,2557.0,2012-02-12,entry
fill_9b6855f3e122,ord_4bf648fa543a,intent_f1d7cef39b8e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_838a9415a21b,ord_607bbd872128,intent_b639bc2eb5c2,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_83a880c23b01,ord_cc46dfbd9815,intent_0c5a9ae0e741,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120817_002,NQ,paper,sell,2,2770.75,2012-08-22,close
fill_df9c07b54b51,ord_ae6ca4a9b465,intent_ea87feb4aee1,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120822_003,NQ,paper,buy,2,2784.0,2012-08-23,entry
fill_85d74ddd5df1,ord_ff3b4417d5b2,intent_f42b5a5b89f6,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120822_003,NQ,paper,sell,2,2762.0,2012-08-24,close
fill_328666576f48,ord_e70d49fa8cd1,intent_fead30c7630f,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120824_004,NQ,paper,buy,2,2784.25,2012-08-26,entry
fill_1917bf65badd,ord_8fd64ddb0cc3,intent_e7124dc6f3fc,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120824_004,NQ,paper,sell,2,2753.0,2012-08-31,close
fill_5251e7245971,ord_8c25d5e76296,intent_460d67f83c40,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120903_005,NQ,paper,buy,2,2777.25,2012-09-04,entry
fill_c9dbb03fbe7f,ord_ed58879e5860,intent_9271a7c7e5cd,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120903_005,NQ,paper,sell,2,2770.0,2012-09-05,close
fill_ae1fc33da6e9,ord_dfa7572477c9,intent_66903ba6ab8c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120906_006,NQ,paper,buy,2,2826.5,2012-09-07,entry
fill_022652ec3a6f,ord_17b01c1cb84b,intent_f2ba66219ce8,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120906_006,NQ,paper,buy,2,2852.5,2012-09-16,entry
fill_7bd0dd0c644e,ord_f907c7aa8092,intent_d14a34e7877e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120906_006,NQ,paper,buy,2,2789.25,2012-09-30,entry
fill_eed7eee5c19b,ord_20e0e54ade08,intent_44ab28f0b5aa,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120906_006,NQ,paper,sell,6,2728.5,2012-10-10,close
fill_39ff56602423,ord_436bcddc4a2b,intent_d452f22f4294,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20130412_007,NQ,paper,buy,2,2846.75,2013-04-14,entry
fill_4f89b9f16d76,ord_078b2b5b39f7,intent_154996fb2e14,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20130412_007,NQ,paper,sell,2,2794.25,2013-04-16,close
fill_50f658f55d6f,ord_eb445f5838ab,intent_76bdf479f2c3,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20130429_008,NQ,paper,buy,2,2858.25,2013-04-30,entry
fill_16bdf98a6efe,ord_3d54b249ba61,intent_25d962d68353,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20130429_008,NQ,paper,buy,2,2972.5,2013-05-12,entry
fill_13b02cb48eae,ord_cde297be35da,intent_c0eecc15311f,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20130429_008,NQ,paper,buy,2,3000.5,2013-05-27,entry
fill_30d003fca8ce,ord_390cd934b458,intent_40e0ba72285b,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20130429_008,NQ,paper,sell,6,3811.5,2014-10-19,close
fill_825401ff7ce7,ord_58ab4ee5e2ae,intent_be915a76a0bc,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20151106_009,NQ,paper,buy,2,4701.5,2015-11-08,entry
fill_fc5c27ace19a,ord_151fc253a38b,intent_7cdb24a9bb29,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20151106_009,NQ,paper,sell,2,4647.0,2015-11-10,close
fill_6f8c81883d68,ord_24f6e5494ed0,intent_82a4033196c4,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20151201_010,NQ,paper,buy,2,4713.0,2015-12-02,entry
fill_fe2cf0444396,ord_84ee8b3af2e8,intent_e5ab80b67984,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20151201_010,NQ,paper,sell,2,4696.0,2015-12-03,close
fill_ee99af6b4157,ord_92c450c7fe96,intent_a79032ff395e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20151204_011,NQ,paper,buy,2,4721.5,2015-12-06,entry
fill_760ace0afa00,ord_d1080346604f,intent_9eca7a9a035b,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20151204_011,NQ,paper,sell,2,4695.75,2015-12-08,close
fill_03e931e2273b,ord_6d24b400491b,intent_47c240c46b9b,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20160715_012,NQ,paper,buy,2,4580.25,2016-07-17,entry
fill_ea2c3cb303d0,ord_ba7766ce69e1,intent_1331874c8857,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20160715_012,NQ,paper,buy,2,4737.75,2016-07-31,entry
fill_1a83245a62f9,ord_5017c4e724ab,intent_c91835deb788,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20160715_012,NQ,paper,buy,2,4807.0,2016-08-14,entry
fill_07e0a8336521,ord_39f454ada30f,intent_c1e0da88150f,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20160715_012,NQ,paper,sell,6,6434.25,2018-02-11,close
fill_c2e66c5875ee,ord_ada3eec2dd92,intent_63693fbad424,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180309_013,NQ,paper,buy,2,7133.0,2018-03-11,entry
fill_6a06810b6f7d,ord_60d272a2c866,intent_216e18486696,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180309_013,NQ,paper,sell,2,7064.25,2018-03-14,close
fill_b62f2cb0e789,ord_b34a6ba996cf,intent_711f247d4c2e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180604_014,NQ,paper,buy,2,7148.0,2018-06-05,entry
fill_03e94eb7e86e,ord_f38b5205a60b,intent_25f767c9d818,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180604_014,NQ,paper,buy,2,7276.25,2018-06-17,entry
fill_43323e630a81,ord_e2417b32466c,intent_ad43eb639088,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180604_014,NQ,paper,sell,4,7062.25,2018-06-26,close
fill_1e8d74f8627a,ord_95cb9550b7b6,intent_765ada906723,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180706_015,NQ,paper,buy,2,7232.75,2018-07-08,entry
fill_60ac6e3a05ac,ord_5140b66e6c5a,intent_f30f8315c6f9,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180706_015,NQ,paper,buy,2,7368.25,2018-07-22,entry
fill_ac96c0ee57f3,ord_e4311967af8d,intent_4d5c32854191,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180706_015,NQ,paper,buy,2,7404.5,2018-08-05,entry
fill_a853da4b4688,ord_f6b3c6e1395f,intent_51337597775c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20180706_015,NQ,paper,sell,6,7014.75,2018-10-11,close
fill_8576d1839852,ord_4625d0a8ba18,intent_ebba9ff5207e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20181012_016,NQ,paper,buy,2,7177.0,2018-10-14,entry
fill_633d6e10da66,ord_72e46463b70f,intent_8251ca779200,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20181012_016,NQ,paper,sell,2,7099.75,2018-10-16,close
fill_a540408702ec,ord_669fb8d8ca17,intent_0f605e49542c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20181016_017,NQ,paper,buy,2,7346.25,2018-10-17,entry
fill_dd13377e591e,ord_0c7976d4f2e0,intent_89348729909c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20181016_017,NQ,paper,sell,2,7085.5,2018-10-21,close
fill_304ca53cd901,ord_8b5d22b489a2,intent_7fc2b8d6d597,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20181022_018,NQ,paper,buy,2,7140.5,2018-10-23,entry
fill_0003cd341c81,ord_d73622c262ec,intent_bbb04ddc742d,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20181022_018,NQ,paper,sell,2,6833.0,2018-10-25,close
fill_6739b0403f72,ord_5ac04a6a5ba1,intent_179788491d0e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190315_019,NQ,paper,buy,2,7338.25,2019-03-17,entry
fill_8d805f091de7,ord_02ca2a7d4f98,intent_aa997fa221a9,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190315_019,NQ,paper,sell,2,7319.75,2019-03-28,close
fill_83ba2077ca31,ord_8eb47adcdc71,intent_afd1150fc8a6,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190328_020,NQ,paper,buy,2,7372.0,2019-03-29,entry
fill_50062ec027c4,ord_b8816a1bbf43,intent_c509d92f5b98,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190328_020,NQ,paper,buy,2,7608.0,2019-04-07,entry
fill_8b2f15b7155c,ord_ddd24ddcdaf8,intent_47e21820c128,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190328_020,NQ,paper,buy,2,7837.5,2019-04-28,entry
fill_34f053c653fc,ord_e9bca04506bf,intent_4d6769d97768,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190328_020,NQ,paper,sell,6,7306.5,2019-05-14,close
fill_af530808629a,ord_501fcd363ab7,intent_a3fbc6f319e4,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190514_021,NQ,paper,buy,2,7433.0,2019-05-15,entry
fill_c19d3e77f466,ord_1daabd3a361f,intent_870ceb93449a,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190514_021,NQ,paper,sell,2,7324.75,2019-05-24,close
fill_efb46986c8f4,ord_3b31a82235c5,intent_ad497ad414db,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190607_022,NQ,paper,buy,2,7469.25,2019-06-09,entry
fill_b8be43cc5f83,ord_c95ebd6df481,intent_4ad51263b1bf,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190607_022,NQ,paper,buy,2,7744.75,2019-06-23,entry
fill_e2b47577a1d6,ord_20c3046012c3,intent_17899686a09e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190607_022,NQ,paper,buy,2,7855.25,2019-07-07,entry
fill_ead1134bf0d4,ord_19d750652cb4,intent_7fb4ed76ebf6,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190607_022,NQ,paper,sell,6,7244.0,2019-08-06,close
fill_a4f5b160beca,ord_fcc02ee41c1e,intent_665ef393a391,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190806_023,NQ,paper,buy,2,7502.0,2019-08-07,entry
fill_b0b50d1f66f5,ord_12eaae66e9ab,intent_12940540693f,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190806_023,NQ,paper,buy,2,7617.5,2019-08-18,entry
fill_031a5d2f3bf3,ord_2d12c046c2f9,intent_fd37b93b202c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190806_023,NQ,paper,buy,2,7628.5,2019-09-01,entry
fill_10b21b0d44ca,ord_d8cec7c862a2,intent_19ed80972ba7,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20190806_023,NQ,paper,sell,6,8349.0,2020-03-01,close
fill_6669ba65efd2,ord_53f51e48f275,intent_b46b66cb9d4e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_024,NQ,paper,buy,2,8799.75,2020-04-19,entry
fill_a46e99d12002,ord_cac3a629d6fa,intent_adee81ff19a8,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20200417_024,NQ,paper,sell,2,8730.25,2020-04-21,close
fill_81ca753c7ef5,ord_6c3c029ab0a7,intent_ccdae23ef855,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_025,NQ,paper,buy,2,8823.25,2020-04-28,entry
fill_c9c2fa0002ec,ord_6f5b66051fba,intent_1e3cdfd893da,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20200427_025,NQ,paper,sell,2,8768.25,2020-04-29,close
