broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9abf60b7326d,intent_c7f1eb214441,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
ord_405becc7fae3,intent_d86072efea0c,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
ord_31e6f0299bbb,intent_ea80a0e36d0d,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
ord_4bf648fa543a,intent_f1d7cef39b8e,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
ord_607bbd872128,intent_b639bc2eb5c2,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
ord_cc46dfbd9815,intent_0c5a9ae0e741,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
ord_ae6ca4a9b465,intent_ea87feb4aee1,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
ord_ff3b4417d5b2,intent_f42b5a5b89f6,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
ord_e70d49fa8cd1,intent_fead30c7630f,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
ord_8fd64ddb0cc3,intent_e7124dc6f3fc,nq_atr_sizing_weekly_2init_2add_6max_intv2,nq_atr_sizing_weekly_2init_2add_6max_intv2_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
