verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d73d5b01f415,intent_c7f1eb214441,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-214441,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
verify_ddd353cc7362,intent_d86072efea0c,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-efea0c,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
verify_896785f76650,intent_ea80a0e36d0d,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-e36d0d,2026-05-21T20:03:12Z,2026-05-21T20:03:12Z
verify_b2b8d1888cc8,intent_b639bc2eb5c2,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-2eb5c2,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_cd08624294e0,intent_ea87feb4aee1,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-b4aee1,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_c503acc216b9,intent_fead30c7630f,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-c7630f,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_0776ee6b0eea,intent_460d67f83c40,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-f83c40,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_c47c96f4f442,intent_66903ba6ab8c,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-a6ab8c,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_d7dedecc35d0,intent_f2ba66219ce8,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-219ce8,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_6a90cd0c9e29,intent_d14a34e7877e,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-e7877e,2026-05-21T20:03:13Z,2026-05-21T20:03:13Z
verify_ed9c61403821,intent_d452f22f4294,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-2f4294,2026-05-21T20:03:14Z,2026-05-21T20:03:14Z
verify_f09602345e0e,intent_76bdf479f2c3,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-79f2c3,2026-05-21T20:03:14Z,2026-05-21T20:03:14Z
verify_f60949fcd3d3,intent_25d962d68353,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-d68353,2026-05-21T20:03:14Z,2026-05-21T20:03:14Z
verify_a38cd2074001,intent_c0eecc15311f,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-15311f,2026-05-21T20:03:14Z,2026-05-21T20:03:14Z
verify_11984542df68,intent_be915a76a0bc,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-76a0bc,2026-05-21T20:03:20Z,2026-05-21T20:03:20Z
verify_e9a90eaaf646,intent_82a4033196c4,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-3196c4,2026-05-21T20:03:20Z,2026-05-21T20:03:20Z
verify_788611539461,intent_a79032ff395e,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-ff395e,2026-05-21T20:03:20Z,2026-05-21T20:03:20Z
verify_d3d3f5d03620,intent_47c240c46b9b,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-c46b9b,2026-05-21T20:03:22Z,2026-05-21T20:03:22Z
verify_d579ce5f15bd,intent_1331874c8857,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-4c8857,2026-05-21T20:03:22Z,2026-05-21T20:03:22Z
verify_8b84f64153c5,intent_c91835deb788,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-deb788,2026-05-21T20:03:23Z,2026-05-21T20:03:23Z
verify_c1d2ea5e2bdd,intent_63693fbad424,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-bad424,2026-05-21T20:03:29Z,2026-05-21T20:03:29Z
verify_182bbdbe4e84,intent_711f247d4c2e,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-7d4c2e,2026-05-21T20:03:30Z,2026-05-21T20:03:30Z
verify_038f96fc2827,intent_25f767c9d818,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-c9d818,2026-05-21T20:03:30Z,2026-05-21T20:03:30Z
verify_5923d6fcbed7,intent_765ada906723,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-906723,2026-05-21T20:03:30Z,2026-05-21T20:03:30Z
verify_a03d670f4e3f,intent_f30f8315c6f9,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-15c6f9,2026-05-21T20:03:30Z,2026-05-21T20:03:30Z
verify_fb3356b1eb8c,intent_4d5c32854191,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-854191,2026-05-21T20:03:30Z,2026-05-21T20:03:30Z
verify_2a42cdc38c98,intent_ebba9ff5207e,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-f5207e,2026-05-21T20:03:31Z,2026-05-21T20:03:31Z
verify_a072455fb2d0,intent_0f605e49542c,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-49542c,2026-05-21T20:03:31Z,2026-05-21T20:03:31Z
verify_1efb5e0014e3,intent_7fc2b8d6d597,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-d6d597,2026-05-21T20:03:31Z,2026-05-21T20:03:31Z
verify_8bff9ef92d58,intent_179788491d0e,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-491d0e,2026-05-21T20:03:33Z,2026-05-21T20:03:33Z
verify_581f899ff036,intent_afd1150fc8a6,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-0fc8a6,2026-05-21T20:03:34Z,2026-05-21T20:03:34Z
verify_e5fa743a22e7,intent_c509d92f5b98,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-2f5b98,2026-05-21T20:03:34Z,2026-05-21T20:03:34Z
verify_ad4a3ab13f3c,intent_47e21820c128,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-20c128,2026-05-21T20:03:34Z,2026-05-21T20:03:34Z
verify_08af6702d7b1,intent_a3fbc6f319e4,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-f319e4,2026-05-21T20:03:34Z,2026-05-21T20:03:34Z
verify_a4da84dbc99f,intent_ad497ad414db,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-d414db,2026-05-21T20:03:35Z,2026-05-21T20:03:35Z
verify_9c0a986d8a2e,intent_4ad51263b1bf,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-63b1bf,2026-05-21T20:03:35Z,2026-05-21T20:03:35Z
verify_36ff52c91072,intent_17899686a09e,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-86a09e,2026-05-21T20:03:35Z,2026-05-21T20:03:35Z
verify_d26a79e1fb62,intent_665ef393a391,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-93a391,2026-05-21T20:03:36Z,2026-05-21T20:03:36Z
verify_aa49f8630974,intent_12940540693f,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-40693f,2026-05-21T20:03:36Z,2026-05-21T20:03:36Z
verify_b067076e939e,intent_fd37b93b202c,nq_atr_sizing_weekly_2init_2add_6max_intv2,paper,approved,SPOOF-3b202c,2026-05-21T20:03:36Z,2026-05-21T20:03:36Z
