sleeve_id,bucket,A_5pct,B_10pct,C_15pct,D_20pct
audjpy_mon_or,mild,0.08,0.06,0.03,0.03
audjpy_yearly,trend,0.12,0.06,0.05,0.05
eurusd_fbo,mild,0.14,0.08,0.04,0.03
eurusd_stpmc,mild,0.1,0.05,0.02,0.02
mnq_hourly,medium,0.03,0.04,0.05,0.06
mnq_v2b,high,0.01,0.05,0.07,0.08
mym_v2b,medium,0.01,0.04,0.04,0.05
nq_v2b,high,0.02,0.15,0.22,0.2
nq_yearly,trend,0.14,0.08,0.06,0.07
usdjpy_fbo,mild,0.12,0.06,0.03,0.03
usdjpy_mon_or,core_fx,0.1,0.22,0.28,0.26
xau_yearly,trend,0.12,0.06,0.05,0.05
ym_v2b,high,0.01,0.05,0.06,0.07
