tier_id,label,start,end,years,ending_pnl,ending_equity,total_return_pct,cagr_pct,max_dd_pct,positive_years,total_years,worst_year_pct,best_year_pct,median_year_pct,years_ge_target,years_ge_8pct,years_ge_10pct,target_pct
A_5pct,A_5pct · static 2010–2020,2010-06-06,2020-12-31,10.570841889117043,339452.294717096,639452.294717096,113.15076490569868,7.422122525408148,-4.924250456569563,11,11,1.6730205095393247,14.863701314509292,7.065211521520154,11,4,3,5.0
A_5pct,A_5pct · static 2010–2026,2010-06-06,2026-03-31,15.816563997262149,1540502.672140603,1840502.672140603,513.5008907135343,12.152640597503495,-5.350278889675648,17,17,1.6730205095393247,40.823734269023035,8.458982784289692,17,9,7,5.0
A_5pct,A_5pct · profit-lock 2010–2026,2010-06-06,2026-03-31,15.816563997262149,1314369.9606068337,1614369.9606068337,438.1233202022779,11.226916665156184,-5.4724529650883404,17,17,1.6730205095393247,34.25333758618363,7.679586463260035,11,8,7,5.0
A_5pct,A_5pct · static 2021–2026,2021-03-04,2026-03-31,5.073237508555784,555692.0932451256,855692.0932451256,185.2306977483752,22.949001391657454,-5.350278889675664,6,6,4.908952504419362,40.823734269023035,16.467298368548345,6,4,4,5.0
A_5pct,A_5pct · profit-lock 2021–2026,2021-03-04,2026-03-31,5.073237508555784,450557.78607322753,750557.7860732275,150.18592869107584,19.81265923857425,-5.472452965088344,6,6,3.1312283032669974,34.25333758618363,15.531623627586445,6,4,4,5.0
B_10pct,B_10pct · static 2010–2020,2010-06-06,2020-12-31,10.570841889117043,405080.51559426973,705080.5155942697,135.02683853142324,8.419563363726779,-8.814204543186817,11,11,0.2618533212854768,16.498557765049537,6.395981228308645,11,5,5,10.0
B_10pct,B_10pct · static 2010–2026,2010-06-06,2026-03-31,15.816563997262149,5191824.008444984,5491824.008444984,1730.608002814995,20.178674893736705,-8.814204543186817,17,17,0.2618533212854768,88.95789878705686,15.041187746230156,17,11,11,10.0
B_10pct,B_10pct · profit-lock 2010–2026,2010-06-06,2026-03-31,15.816563997262149,2211025.1659026057,2511025.1659026057,737.008388634202,14.377199964359043,-8.814204543186817,17,17,0.2618533212854768,41.961621848090005,14.128850943037152,11,11,11,10.0
B_10pct,B_10pct · static 2021–2026,2021-03-04,2026-03-31,5.073237508555784,1985462.5327810287,2285462.5327810287,661.8208442603428,49.219120507530675,-8.17448160576105,6,6,16.865414645375964,88.95789878705686,33.33424948683131,6,6,6,10.0
B_10pct,B_10pct · profit-lock 2021–2026,2021-03-04,2026-03-31,5.073237508555784,744981.399024412,1044981.399024412,248.32713300813737,27.888834624636736,-8.492350412394012,6,6,12.564578032425477,41.961621848090005,20.98460819672724,6,6,6,10.0
C_15pct,C_15pct · static 2010–2020,2010-06-06,2020-12-31,10.570841889117043,528137.6428057151,828137.6428057151,176.04588093523836,10.082113651227932,-11.808530671365682,9,11,-0.17101782159628653,22.485553969927132,7.709478654030599,9,5,5,15.0
C_15pct,C_15pct · static 2010–2026,2010-06-06,2026-03-31,15.816563997262149,10690419.632284895,10990419.632284895,3563.4732107616314,25.567403186422656,-11.808530671365682,15,17,-0.17101782159628653,123.80438476768303,18.70431961104664,15,11,11,15.0
C_15pct,C_15pct · profit-lock 2010–2026,2010-06-06,2026-03-31,15.816563997262149,4027485.099058183,4327485.099058183,1342.4950330193942,18.381772361611738,-11.808530671365682,15,17,-0.17101782159628653,54.744735431360226,18.576510332185904,10,11,11,15.0
C_15pct,C_15pct · static 2021–2026,2021-03-04,2026-03-31,5.073237508555784,3554226.6166473664,3854226.6166473664,1184.7422055491222,65.41001985013774,-11.349112017265792,6,6,18.909792051750053,123.80438476768303,44.388176821769065,6,6,6,15.0
C_15pct,C_15pct · profit-lock 2021–2026,2021-03-04,2026-03-31,5.073237508555784,1217604.3144830598,1517604.3144830598,405.8681048276866,37.64953736727195,-11.589198086976797,6,6,18.123558924650474,54.744735431360226,28.550007696274214,6,6,6,15.0
D_20pct,D_20pct · static 2010–2020,2010-06-06,2020-12-31,10.570841889117043,539733.7881304683,839733.7881304683,179.9112627101561,10.227017838847319,-11.447437099889038,11,11,0.4882171263961954,22.04808047045619,7.626888448376223,11,5,5,20.0
D_20pct,D_20pct · static 2010–2026,2010-06-06,2026-03-31,15.816563997262149,10831370.030176174,11131370.030176174,3610.4566767253914,25.6686127742094,-11.447437099889038,17,17,0.4882171263961954,122.10175322978469,19.307710422304012,17,11,11,20.0
D_20pct,D_20pct · profit-lock 2010–2026,2010-06-06,2026-03-31,15.816563997262149,6980095.187898688,7280095.187898688,2326.6983959662293,22.339704272511774,-11.447437099889038,17,17,0.4882171263961954,75.92954680408961,19.307710422304012,7,11,11,20.0
D_20pct,D_20pct · static 2021–2026,2021-03-04,2026-03-31,5.073237508555784,3555533.4467220707,3855533.4467220707,1185.1778155740237,65.42107333923784,-10.75314922327558,6,6,20.542266361214946,122.10175322978469,44.08188619377058,6,6,6,20.0
D_20pct,D_20pct · profit-lock 2021–2026,2021-03-04,2026-03-31,5.073237508555784,2221580.9389295345,2521580.9389295345,740.5269796431782,52.13913997546775,-10.874921289367498,6,6,20.295872418472726,75.92954680408961,39.508825321422016,6,6,6,20.0
