fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_87970a1ccf1f,ord_15884c71ecaf,intent_febb2eefd9b8,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,buy,5,12793.875,2021-03-04T11:49:00-05:00,entry
fill_058da1a0f301,ord_d41949896d03,intent_0d42af0e234a,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_494414f72527,ord_e9bc2bf5d984,intent_d36e76a4bcd4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,buy,5,12686.125,2021-03-08T10:20:00-05:00,entry
fill_6dc6433a3e12,ord_09cba7fe7ec3,intent_41f968da844e,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,5,12526.375,2021-03-08T11:50:00-05:00,wide_stop
fill_37a4c6778cf4,ord_826d4509a7f6,intent_4f618c7ffcb4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,sell,5,12797.375,2021-03-12T10:27:00-05:00,entry
fill_890773dcb1fa,ord_e4817de7d4db,intent_356918748d64,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,5,12874.125,2021-03-12T11:52:00-05:00,wide_stop
fill_3401f03fc62e,ord_3c15a621e69f,intent_4e7445714d89,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,buy,5,12888.875,2021-03-30T14:58:00-04:00,entry
fill_f40e5a2e3cbd,ord_e86f8fc37978,intent_d97c200af608,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,5,12894.875,2021-03-30T15:59:00-04:00,eod_close
fill_93c6c868b377,ord_edf714220398,intent_57757d9a860c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,sell,5,13851.375,2021-04-20T10:40:00-04:00,entry
fill_f6b93fb9c989,ord_81b08b6d0a8c,intent_7040e5a6fbe0,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,buy,1,13798.125,2021-04-20T10:53:00-04:00,tp1
fill_1a536bd470fa,ord_690db64bc3c3,intent_c01a348ce8cb,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,buy,1,13744.125,2021-04-20T11:23:00-04:00,tp2
