candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,1,Long,2021-03-04T11:49:00-05:00,12793.88,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,2,Long,2021-03-04T11:49:00-05:00,12793.88,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,3,Long,2021-03-04T11:49:00-05:00,12793.88,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,4,Long,2021-03-04T11:49:00-05:00,12793.88,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,5,Long,2021-03-04T11:49:00-05:00,12793.88,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,10,Long,2021-03-08T10:20:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,6,Long,2021-03-08T10:20:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,7,Long,2021-03-08T10:20:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,8,Long,2021-03-08T10:20:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,9,Long,2021-03-08T10:20:00-05:00,12686.12,2021-03-08T11:50:00-05:00,12526.38,wide_stop,-3196.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,11,Short,2021-03-12T10:27:00-05:00,12797.38,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,12,Short,2021-03-12T10:27:00-05:00,12797.38,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,13,Short,2021-03-12T10:27:00-05:00,12797.38,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,14,Short,2021-03-12T10:27:00-05:00,12797.38,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,15,Short,2021-03-12T10:27:00-05:00,12797.38,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,16,Long,2021-03-30T14:58:00-04:00,12888.88,2021-03-30T15:59:00-04:00,12894.88,eod_close,118.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,17,Long,2021-03-30T14:58:00-04:00,12888.88,2021-03-30T15:59:00-04:00,12894.88,eod_close,118.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,18,Long,2021-03-30T14:58:00-04:00,12888.88,2021-03-30T15:59:00-04:00,12894.88,eod_close,118.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,19,Long,2021-03-30T14:58:00-04:00,12888.88,2021-03-30T15:59:00-04:00,12894.88,eod_close,118.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,20,Long,2021-03-30T14:58:00-04:00,12888.88,2021-03-30T15:59:00-04:00,12894.88,eod_close,118.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,21,Short,2021-04-20T10:40:00-04:00,13851.38,2021-04-20T10:53:00-04:00,13798.12,tp1,1063.50
