intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_febb2eefd9b8,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_2d3aea4c6dc1,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125_entry_oco,GTC,2021-03-04T11:48:00-05:00,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_0d42af0e234a,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_238b3ed03883,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_9895707063f9,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_d36e76a4bcd4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,buy,stop,5,,12685.75,v2b_long_entry,submitted,true,verify_1d73ea3c097c,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27_entry_oco,GTC,2021-03-08T10:10:00-05:00,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_41f968da844e,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,stop,5,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_b8038005cfaa,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,limit,1,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_65720262e658,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_4f618c7ffcb4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,sell,stop,5,,12797.75,v2b_short_entry,submitted,true,verify_994c26777c9b,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38_entry_oco,GTC,2021-03-12T10:21:00-05:00,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_356918748d64,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,stop,5,,12873.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_866f48be1f41,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,limit,1,12722.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_a30565e54e6c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,limit,1,12646.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_4e7445714d89,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,buy,stop,5,,12888.5,v2b_long_entry,submitted,true,verify_5ba7ff25be79,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174_entry_oco,GTC,2021-03-30T12:37:00-04:00,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_239c41a0f918,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,stop,5,,12814.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_4a779e4c751c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,limit,1,12962.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_c7455360f9ce,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,limit,1,13036.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
intent_d97c200af608,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-30T15:59:00-04:00,,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
