broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_15884c71ecaf,intent_febb2eefd9b8,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125_entry_oco,2021-03-04T11:48:00-05:00,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_d41949896d03,intent_0d42af0e234a,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_db9f82023504,intent_238b3ed03883,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_3057fd7ac8d8,intent_9895707063f9,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210304_125,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_e9bc2bf5d984,intent_d36e76a4bcd4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,buy,stop,5,0,filled,,12685.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27_entry_oco,2021-03-08T10:10:00-05:00,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_09cba7fe7ec3,intent_41f968da844e,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,stop,5,0,filled,,12526.75,true,wide_stop,,,,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_d4a208261fa4,intent_b8038005cfaa,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,limit,1,1,cancelled,12844.25,,true,tp1,,,,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_7f9e0ba89f45,intent_65720262e658,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210308_27,NQ,paper,sell,limit,1,1,cancelled,13003.0,,true,tp2,,,,2021-03-08T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_826d4509a7f6,intent_4f618c7ffcb4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,sell,stop,5,0,filled,,12797.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38_entry_oco,2021-03-12T10:21:00-05:00,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_e4817de7d4db,intent_356918748d64,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,stop,5,0,filled,,12873.75,true,wide_stop,,,,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_9f5d6989e30f,intent_866f48be1f41,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,limit,1,1,cancelled,12722.25,,true,tp1,,,,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_61c4d1fd27a1,intent_a30565e54e6c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210312_38,NQ,paper,buy,limit,1,1,cancelled,12646.5,,true,tp2,,,,2021-03-12T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_3c15a621e69f,intent_4e7445714d89,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,buy,stop,5,0,filled,,12888.5,false,entry,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174_entry_oco,2021-03-30T12:37:00-04:00,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_8a9bb8e2aa8f,intent_239c41a0f918,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,stop,5,5,cancelled,,12814.0,true,wide_stop,,,,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_853716df7601,intent_4a779e4c751c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,limit,1,1,cancelled,12962.5,,true,tp1,,,,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_80ee678adfa7,intent_c7455360f9ce,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,limit,1,1,cancelled,13036.75,,true,tp2,,,,2021-03-30T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_e86f8fc37978,intent_d97c200af608,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210330_174,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-30T15:59:00-04:00,,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
ord_7b4c1cca4bff,intent_0a78bfe9eb3d,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210415_234,NQ,paper,sell,stop,5,5,cancelled,,13922.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210415_234_entry_oco,2021-04-15T13:37:00-04:00,2021-04-15T15:59:00,2026-06-26T11:11:19Z,2026-06-26T11:11:20Z
ord_edf714220398,intent_57757d9a860c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,sell,stop,5,0,filled,,13851.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26_entry_oco,2021-04-20T10:09:00-04:00,2021-04-20T15:59:00,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
ord_9a72ecfb4dd6,intent_bfe020687b0e,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,buy,stop,5,5,cancelled,,13906.0,true,wide_stop,,,,2021-04-20T15:59:00,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
ord_81b08b6d0a8c,intent_7040e5a6fbe0,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,buy,limit,1,0,filled,13798.0,,true,tp1,,,,2021-04-20T15:59:00,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
ord_2a2a87ad2162,intent_3a7fbb3cd2d3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,buy,limit,1,1,cancelled,13744.0,,true,tp2,,,,2021-04-20T15:59:00,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
ord_3c2fb1d24bd3,intent_291b2e24d224,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,NQ,paper,buy,stop,4,4,cancelled,,13851.75,true,runner_stop,,,,2021-04-20T15:59:00,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
