fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8b319fc8452f,ord_0b3380310e91,intent_c9c117177799,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_5c5e55b9b836,ord_67d8f2630ea4,intent_ac4df77ba64b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_efc8f7c0ca11,ord_8997d777f582,intent_781ab2113a9d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,runner_entry
fill_26b1b5761a3e,ord_a206aaa3df19,intent_975040ba04b0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,5,10043.25,2020-06-11,close
fill_5ea4f93b034e,ord_85abdc531f64,intent_bfbc311d0236,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,runner_entry
fill_579ab279aebd,ord_9d874010662c,intent_a5c43827a3cd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_384078c13a73,ord_d19960b7e32e,intent_c0495b6436ba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_56a85ebdffa4,ord_3961bd9ce710,intent_53af5fefd95c,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_dea3a4704da8,ord_c37420453dd8,intent_a132f0b66ad1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_32effef53357,ord_c75c89127e20,intent_dd3ab407d1f9,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,3,12888.0,2021-01-03,close
fill_95ccbe9d8cfa,ord_efe4d10c525d,intent_67eb3769ffc1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,3,13900.75,2021-04-14,runner_entry
fill_06647de298c1,ord_f8aef9e9fc37,intent_ae6c45dc7cba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_19bc53a86e40,ord_fac1e473c88b,intent_d1ec0cc6c838,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_78fad36f14a9,ord_c38581866a08,intent_81f22074456e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,5,13966.75,2021-04-14,close
fill_439bee467e78,ord_7d578dce9bd0,intent_ee34d6420e9a,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_df34395c5a85,ord_a0833100b270,intent_4f9f921e2595,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,3,13900.75,2021-04-19,runner_entry
fill_ca4a0b9ab5c5,ord_e4f14ff5c5bf,intent_60c11c4fb850,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_65191aef6b97,ord_339dd7ecda72,intent_f69852bc47b4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_00909efb26f0,ord_4e555bcfd00b,intent_c683f2898428,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,3,13731.5,2021-04-20,runner_stop
fill_4bd7a278bea0,ord_8c15ce84d526,intent_b57907ed8b11,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_9cbe07c3c8cf,ord_00fef0a023f3,intent_2660639ee6d0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
fill_928647e788c2,ord_39c8b4121db4,intent_71bc4dd60646,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
fill_fec61e57074d,ord_e0d4449d44e9,intent_ed2b3417dbca,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,3,13900.75,2021-04-26,runner_entry
fill_0608eb600f1c,ord_d2038bf9e2bb,intent_35cfdf2adccd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,5,13915.5,2021-04-30,close
fill_c8567765ffc2,ord_380ae09f2a07,intent_a20af3a6d3aa,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,buy,3,13900.75,2021-06-16,runner_entry
fill_acbd099d49d3,ord_6264bddfa03c,intent_b6ff3a37d2f4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,buy,1,13900.75,2021-06-16,entry
fill_4475df88debc,ord_b4976c25f93f,intent_7ad325a6e4f3,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,buy,1,13900.75,2021-06-16,entry
fill_59056f2b5319,ord_f0d1013d76f8,intent_20b6881c1ef4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,5,14031.5,2021-06-16,close
fill_d5d5cbd48c3d,ord_51b280b010d1,intent_1bde85e8f335,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_01,MNQ,paper,sell,1,12941.75,2022-05-02,entry
fill_6738ff1281be,ord_6b9f8c5455d9,intent_b57849426b77,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_01,MNQ,paper,sell,1,12941.75,2022-05-02,entry
fill_45c8773bbf39,ord_b40b5c0a547e,intent_d1c6808f861e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_01,MNQ,paper,sell,3,12941.75,2022-05-02,runner_entry
fill_b33b841320b8,ord_1027bd5bd13c,intent_5a6aaf1c0d02,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_01,MNQ,paper,buy,5,12881.5,2022-05-02,close
fill_854b4806a4ba,ord_6b6a2056fad6,intent_2a57696711d2,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_02,MNQ,paper,sell,1,12941.75,2022-06-02,entry
fill_7aa171f25a63,ord_893fbad5a22a,intent_25d2b2a9325d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_02,MNQ,paper,sell,1,12941.75,2022-06-02,entry
fill_6588ed2209e6,ord_a0f02e289bd6,intent_3b0ceb61d137,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_02,MNQ,paper,sell,3,12941.75,2022-06-02,runner_entry
fill_21045cac0a50,ord_876ad12898e1,intent_115bacd65b5c,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_02,MNQ,paper,buy,1,12036.1875,2022-06-10,target
fill_4c774d1508b5,ord_4d7bd4574aba,intent_6068ba4691ec,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_02,MNQ,paper,buy,4,12893.0,2022-07-29,close
fill_5b0141ac9b29,ord_188cb8e9e3fb,intent_ff0a601397d7,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_03,MNQ,paper,sell,1,12941.75,2022-08-01,entry
fill_c088f4632da0,ord_7fe8d65e49f1,intent_f0fe1415062f,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_03,MNQ,paper,sell,1,12941.75,2022-08-01,entry
fill_8ef600d90356,ord_b4f38954e640,intent_00ad1845f4d8,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_03,MNQ,paper,sell,3,12941.75,2022-08-01,runner_entry
fill_45ebc9569fdf,ord_2c816a69320f,intent_370990ecec86,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_03,MNQ,paper,buy,5,12919.75,2022-08-01,close
fill_3a597873304b,ord_7ba82a3e586e,intent_bfc4ec7e40f3,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_04,MNQ,paper,sell,1,12941.75,2022-08-03,entry
fill_ebbce65ed8c1,ord_8a9642493041,intent_437c8b4922d5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_04,MNQ,paper,sell,1,12941.75,2022-08-03,entry
fill_5ae772753faa,ord_fd63a012c077,intent_1df8470bc2e2,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_04,MNQ,paper,sell,3,12941.75,2022-08-03,runner_entry
fill_0994d508eb06,ord_9ac9e652c3b5,intent_b317e6dfed4d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_04,MNQ,paper,buy,5,12903.0,2022-08-03,close
fill_862a4d798d9c,ord_27b5e1431903,intent_5da43b3731fc,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_05,MNQ,paper,sell,1,12941.75,2022-08-24,entry
