verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2cb9f60af460,intent_c9c117177799,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-177799,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_b8ec00ae87f1,intent_ac4df77ba64b,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-7ba64b,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_baba2fcf35f2,intent_781ab2113a9d,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-113a9d,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_36b8442f3221,intent_a5c43827a3cd,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-27a3cd,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_6ec528de33a1,intent_c0495b6436ba,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-6436ba,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_26b6ba591c2a,intent_bfbc311d0236,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-1d0236,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_90068341315f,intent_ae6c45dc7cba,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-dc7cba,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_cdbae6171027,intent_d1ec0cc6c838,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-c6c838,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_6609dcbca314,intent_67eb3769ffc1,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-69ffc1,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_2736997577ec,intent_ee34d6420e9a,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-420e9a,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
verify_e785a5552536,intent_60c11c4fb850,mnq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-4fb850,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
