broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0b3380310e91,intent_c9c117177799,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_67d8f2630ea4,intent_ac4df77ba64b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_8997d777f582,intent_781ab2113a9d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_432b4b1fc495,intent_e338668e6a90,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_0b3380310e91,ord_0b3380310e91_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_78b28827be6e,intent_714ca65bb023,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_0b3380310e91,ord_0b3380310e91_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_73d163e4365d,intent_581df71bd1cb,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_67d8f2630ea4,ord_67d8f2630ea4_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_216430a28a27,intent_a800ae490f20,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_67d8f2630ea4,ord_67d8f2630ea4_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_c4aee7ae7f1a,intent_cbfd9a5abeaf,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,runner_stop,ord_8997d777f582,ord_8997d777f582_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_a206aaa3df19,intent_975040ba04b0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_9d874010662c,intent_a5c43827a3cd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_d19960b7e32e,intent_c0495b6436ba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_85abdc531f64,intent_bfbc311d0236,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_4cd94a0a85da,intent_e19524ef2037,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9763.0,true,runner_stop,ord_85abdc531f64,ord_85abdc531f64_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_a17fb9e64b1b,intent_37c6c2a75dc5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_9d874010662c,ord_9d874010662c_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_3961bd9ce710,intent_53af5fefd95c,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,ord_9d874010662c,ord_9d874010662c_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_f170551e1839,intent_ec02d0d7a7b0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_d19960b7e32e,ord_d19960b7e32e_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_c37420453dd8,intent_a132f0b66ad1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,ord_d19960b7e32e,ord_d19960b7e32e_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_c75c89127e20,intent_dd3ab407d1f9,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_f8aef9e9fc37,intent_ae6c45dc7cba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_fac1e473c88b,intent_d1ec0cc6c838,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_efe4d10c525d,intent_67eb3769ffc1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,runner_entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_48668c6ef945,intent_1c8b3ecbe063,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,13731.75,true,runner_stop,ord_efe4d10c525d,ord_efe4d10c525d_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_e620d58591cd,intent_4c208290bdbb,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_f8aef9e9fc37,ord_f8aef9e9fc37_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_dee85d05195e,intent_c33c3bba206e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_f8aef9e9fc37,ord_f8aef9e9fc37_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_e691213300f5,intent_1e92d2d49363,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_fac1e473c88b,ord_fac1e473c88b_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_43b3dc002bee,intent_dd9034cea6d1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,ord_fac1e473c88b,ord_fac1e473c88b_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_c38581866a08,intent_81f22074456e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_7d578dce9bd0,intent_ee34d6420e9a,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_e4f14ff5c5bf,intent_60c11c4fb850,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_a0833100b270,intent_4f9f921e2595,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,runner_entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_339dd7ecda72,intent_f69852bc47b4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,stop,1,0,filled,,13731.75,true,stop,ord_7d578dce9bd0,ord_7d578dce9bd0_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_8a50f7a6a4a4,intent_7b7d689a3a94,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_7d578dce9bd0,ord_7d578dce9bd0_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_4e555bcfd00b,intent_c683f2898428,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,stop,3,0,filled,,13731.75,true,runner_stop,ord_a0833100b270,ord_a0833100b270_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_8c15ce84d526,intent_b57907ed8b11,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,stop,1,0,filled,,13731.75,true,stop,ord_e4f14ff5c5bf,ord_e4f14ff5c5bf_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_9c38b39404f7,intent_3477a7c7dd08,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,ord_e4f14ff5c5bf,ord_e4f14ff5c5bf_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_39c8b4121db4,intent_71bc4dd60646,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:11Z
ord_00fef0a023f3,intent_2660639ee6d0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
ord_e0d4449d44e9,intent_ed2b3417dbca,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,runner_entry,,,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:11Z
ord_e4ef1b6b7eae,intent_7bac6f34a9bd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_00fef0a023f3,ord_00fef0a023f3_bracket,,,2026-05-21T20:33:10Z,2026-05-21T20:33:11Z
ord_cb260b5ab985,intent_cb86e5f60911,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,ord_00fef0a023f3,ord_00fef0a023f3_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_3ff3f093a39b,intent_8ebfdc4a0dcd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_39c8b4121db4,ord_39c8b4121db4_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_4a33617cf6fd,intent_1be54db9c9a4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_39c8b4121db4,ord_39c8b4121db4_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_9a87a1d892e6,intent_654dfe3dfac3,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,stop,3,3,cancelled,,13731.75,true,runner_stop,ord_e0d4449d44e9,ord_e0d4449d44e9_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_d2038bf9e2bb,intent_35cfdf2adccd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_b4976c25f93f,intent_7ad325a6e4f3,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-06-10,2021-12-31T23:59:59,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_6264bddfa03c,intent_b6ff3a37d2f4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-06-10,2021-12-31T23:59:59,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_380ae09f2a07,intent_a20af3a6d3aa,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,runner_entry,,,2021-06-10,2021-12-31T23:59:59,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_9fdafd120826,intent_e611beccbc2b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,stop,3,3,cancelled,,13691.5,true,runner_stop,ord_380ae09f2a07,ord_380ae09f2a07_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_919e9aece01a,intent_42b5abe2ae58,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,stop,1,1,cancelled,,13691.5,true,stop,ord_6264bddfa03c,ord_6264bddfa03c_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_642040ae4983,intent_2380d279b9e5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,ord_6264bddfa03c,ord_6264bddfa03c_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_1e949d6a6541,intent_f07b64f3b244,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,stop,1,1,cancelled,,13691.5,true,stop,ord_b4976c25f93f,ord_b4976c25f93f_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_22e2c51558a7,intent_5fc0f36d694b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_b4976c25f93f,ord_b4976c25f93f_bracket,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_f0d1013d76f8,intent_20b6881c1ef4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_04,MNQ,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
ord_609f0d625a2e,intent_596ac74d9a90,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_05,MNQ,paper,buy,limit,1,1,cancelled,13900.75,,false,entry,,,2021-06-17,2021-12-31T23:59:59,2026-05-21T20:33:11Z,2026-05-21T20:33:11Z
