intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c9c117177799,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_2cb9f60af460,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_ac4df77ba64b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_b8ec00ae87f1,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_781ab2113a9d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_runner_entry,submitted,true,verify_baba2fcf35f2,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_e338668e6a90,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_c9c117177799,true,stop,,,ord_0b3380310e91_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_714ca65bb023,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_c9c117177799,true,target,,,ord_0b3380310e91_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_581df71bd1cb,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_ac4df77ba64b,true,stop,,,ord_67d8f2630ea4_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_a800ae490f20,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_ac4df77ba64b,true,target,,,ord_67d8f2630ea4_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_cbfd9a5abeaf,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_781ab2113a9d,true,runner_stop,,,ord_8997d777f582_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_975040ba04b0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_01,MNQ,paper,sell,market,5,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_a5c43827a3cd,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_36b8442f3221,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_c0495b6436ba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_6ec528de33a1,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_bfbc311d0236,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,buy,limit,3,9763.0,,long_runner_entry,submitted,true,verify_26b6ba591c2a,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_e19524ef2037,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_bfbc311d0236,true,runner_stop,,,ord_85abdc531f64_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_37c6c2a75dc5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_a5c43827a3cd,true,stop,,,ord_9d874010662c_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_53af5fefd95c,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_a5c43827a3cd,true,target,,,ord_9d874010662c_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_ec02d0d7a7b0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_c0495b6436ba,true,stop,,,ord_d19960b7e32e_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_a132f0b66ad1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_c0495b6436ba,true,target,,,ord_d19960b7e32e_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_dd3ab407d1f9,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2020_02,MNQ,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_ae6c45dc7cba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_90068341315f,,false,entry,13731.75,14324.0625,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_d1ec0cc6c838,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_cdbae6171027,,false,entry,13731.75,15594.0,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_67eb3769ffc1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,buy,limit,3,13900.75,,long_runner_entry,submitted,true,verify_6609dcbca314,,false,runner_entry,13731.75,,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_1c8b3ecbe063,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,stop,3,,13731.75,protective_stop,submitted,false,,intent_67eb3769ffc1,true,runner_stop,,,ord_efe4d10c525d_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_4c208290bdbb,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_ae6c45dc7cba,true,stop,,,ord_f8aef9e9fc37_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_c33c3bba206e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_ae6c45dc7cba,true,target,,,ord_f8aef9e9fc37_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_1e92d2d49363,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_d1ec0cc6c838,true,stop,,,ord_fac1e473c88b_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_dd9034cea6d1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_d1ec0cc6c838,true,target,,,ord_fac1e473c88b_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_81f22074456e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_01,MNQ,paper,sell,market,5,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_ee34d6420e9a,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_2736997577ec,,false,entry,13731.75,14324.0625,,GTC,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_60c11c4fb850,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_e785a5552536,,false,entry,13731.75,15594.0,,GTC,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_4f9f921e2595,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,buy,limit,3,13900.75,,long_runner_entry,submitted,true,verify_00b19dc55983,,false,runner_entry,13731.75,,,GTC,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_f69852bc47b4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_ee34d6420e9a,true,stop,,,ord_7d578dce9bd0_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_7b7d689a3a94,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_ee34d6420e9a,true,target,,,ord_7d578dce9bd0_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_c683f2898428,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,stop,3,,13731.75,protective_stop,submitted,false,,intent_4f9f921e2595,true,runner_stop,,,ord_a0833100b270_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_b57907ed8b11,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_60c11c4fb850,true,stop,,,ord_e4f14ff5c5bf_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_3477a7c7dd08,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_02,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_60c11c4fb850,true,target,,,ord_e4f14ff5c5bf_bracket,GTC,,,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_71bc4dd60646,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_a5b95c21cc73,,false,entry,13731.75,14324.0625,,GTC,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
intent_2660639ee6d0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2021_03,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_40c68bc622e0,,false,entry,13731.75,15594.0,,GTC,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:10Z,2026-05-21T20:33:10Z
