alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f5c3abef3076,mnq_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:10Z
alert_6af895ab211f,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:10Z
alert_ba780c37c401,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:10Z
alert_ed3e9c488671,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:10Z
alert_0bac1918d2ea,mnq_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:10Z
alert_8c5ec48cb4ae,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T20:33:10Z
alert_3f50cefaf40d,mnq_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:10Z
alert_43a93613fb05,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:10Z
alert_d38f11e3e90c,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:10Z
alert_a4c70fa88257,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:10Z
alert_86d2fb354d67,mnq_yorb_sizing_L_1_1_3,info,Modified order ord_4cd94a0a85da,{},sent,2026-05-21T20:33:10Z
alert_1ac39c7e86ed,mnq_yorb_sizing_L_1_1_3,info,Cancelled order ord_4cd94a0a85da,{},sent,2026-05-21T20:33:10Z
alert_44bb9d908092,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:33:10Z
alert_33d1fd0419f5,mnq_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:10Z
alert_fb48913cdb82,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:10Z
alert_ec21101bb11f,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:10Z
alert_1fdf930606fb,mnq_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:10Z
alert_c2da7f1fa3ff,mnq_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:10Z
