verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_53de023553a3,intent_f764eee869c4,es_atr_daily_3initial_10max,paper,approved,SPOOF-e869c4,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_8fb98a428f1b,intent_39d83bd65516,es_atr_daily_3initial_10max,paper,approved,SPOOF-d65516,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_2210768a5d0b,intent_71f9302ca14a,es_atr_daily_3initial_10max,paper,approved,SPOOF-2ca14a,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_28fcc915a592,intent_b3c0260305e3,es_atr_daily_3initial_10max,paper,approved,SPOOF-0305e3,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_fff133bfcd17,intent_7b2e77501058,es_atr_daily_3initial_10max,paper,approved,SPOOF-501058,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_758bf03eb8fb,intent_7111316e8360,es_atr_daily_3initial_10max,paper,approved,SPOOF-6e8360,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_c12fbd731b77,intent_d837f0f8bdc7,es_atr_daily_3initial_10max,paper,approved,SPOOF-f8bdc7,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_58ac0cd39bd2,intent_22c27a1ad28b,es_atr_daily_3initial_10max,paper,approved,SPOOF-1ad28b,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
verify_3c59983abdfb,intent_a358aa9ee91f,es_atr_daily_3initial_10max,paper,approved,SPOOF-9ee91f,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_6f9f98306ed6,intent_241712bb7133,es_atr_daily_3initial_10max,paper,approved,SPOOF-bb7133,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_1bfd1a4f252d,intent_d26569730f00,es_atr_daily_3initial_10max,paper,approved,SPOOF-730f00,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_8a5b75aabfe1,intent_5b887d4b2b1c,es_atr_daily_3initial_10max,paper,approved,SPOOF-4b2b1c,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_94408076fceb,intent_badccf7a2028,es_atr_daily_3initial_10max,paper,approved,SPOOF-7a2028,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_0cfe6874c32f,intent_9bda77da66ca,es_atr_daily_3initial_10max,paper,approved,SPOOF-da66ca,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_cc3e9308dabb,intent_a5e58667ab26,es_atr_daily_3initial_10max,paper,approved,SPOOF-67ab26,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_e48f26253a45,intent_03e0b0831799,es_atr_daily_3initial_10max,paper,approved,SPOOF-831799,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_0ae6ca63363b,intent_8dbc94a5d36d,es_atr_daily_3initial_10max,paper,approved,SPOOF-a5d36d,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_2a924fdb69cc,intent_29a001c830cc,es_atr_daily_3initial_10max,paper,approved,SPOOF-c830cc,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_d6aeb930e32a,intent_751a4ced16ee,es_atr_daily_3initial_10max,paper,approved,SPOOF-ed16ee,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_44a43b5763c3,intent_cc08782372eb,es_atr_daily_3initial_10max,paper,approved,SPOOF-2372eb,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_54ee33fac7d5,intent_ae5f751c5194,es_atr_daily_3initial_10max,paper,approved,SPOOF-1c5194,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_edee54732816,intent_9c7b6406d617,es_atr_daily_3initial_10max,paper,approved,SPOOF-06d617,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_4409a35fe6b4,intent_da698e5d6c13,es_atr_daily_3initial_10max,paper,approved,SPOOF-5d6c13,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
verify_4c7c97af05b9,intent_59f8785e8aef,es_atr_daily_3initial_10max,paper,approved,SPOOF-5e8aef,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_65b3cb4659c8,intent_a58709778172,es_atr_daily_3initial_10max,paper,approved,SPOOF-778172,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_9746d22dacf0,intent_2a2c56baa876,es_atr_daily_3initial_10max,paper,approved,SPOOF-baa876,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_2aae8ff61681,intent_bbfc66d91874,es_atr_daily_3initial_10max,paper,approved,SPOOF-d91874,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_34dd0e10fcf5,intent_def31db8cde7,es_atr_daily_3initial_10max,paper,approved,SPOOF-b8cde7,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_6b0188b07d88,intent_a5440b051d92,es_atr_daily_3initial_10max,paper,approved,SPOOF-051d92,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_952f2bab937c,intent_c8cbb9504d24,es_atr_daily_3initial_10max,paper,approved,SPOOF-504d24,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_5790e536d809,intent_4abd4f88c054,es_atr_daily_3initial_10max,paper,approved,SPOOF-88c054,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_97bf16892390,intent_01fd42e1a207,es_atr_daily_3initial_10max,paper,approved,SPOOF-e1a207,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_801d2e3bf0ed,intent_70c4e6411636,es_atr_daily_3initial_10max,paper,approved,SPOOF-411636,2026-05-19T17:08:24Z,2026-05-19T17:08:24Z
verify_ff459823053c,intent_c28f047d1f92,es_atr_daily_3initial_10max,paper,approved,SPOOF-7d1f92,2026-05-19T17:08:25Z,2026-05-19T17:08:25Z
verify_b4bb2c190775,intent_875f73a76a12,es_atr_daily_3initial_10max,paper,approved,SPOOF-a76a12,2026-05-19T17:08:25Z,2026-05-19T17:08:25Z
verify_9ea852484a9d,intent_7c0d4c769b57,es_atr_daily_3initial_10max,paper,approved,SPOOF-769b57,2026-05-19T17:08:25Z,2026-05-19T17:08:25Z
