broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e967eee76ad1,intent_f764eee869c4,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-09,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_28172c8746da,intent_7c8cd751be21,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-07-16,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_f14f623971e5,intent_39d83bd65516,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-20,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_ca84a5af1e27,intent_18a10af95fc0,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-07-21,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_c8a099d576d3,intent_71f9302ca14a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-22,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_074b33755b36,intent_b3c0260305e3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_cacfb03ab6a5,intent_7b2e77501058,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-13,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_3a73ac989ebc,intent_0c8aeb46a433,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,market,5,0,filled,,,true,close,,,2010-08-19,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_d6b0aa321fea,intent_7111316e8360,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_49e7161c2f7e,intent_4f79f4b64646,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-09-06,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_8659a333c4a6,intent_d837f0f8bdc7,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-10,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
ord_25dc15b0b17c,intent_22c27a1ad28b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-19T17:08:22Z,2026-05-19T17:08:23Z
ord_db1ea2297055,intent_a358aa9ee91f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-08,,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
ord_badf935a333e,intent_241712bb7133,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-22,,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
ord_1a9b9f6e7c91,intent_d26569730f00,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-05,,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
ord_31825925550c,intent_bf7451eec52c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,sell,market,7,0,filled,,,true,close,,,2010-11-16,,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
ord_f9990fec5a2a,intent_5b887d4b2b1c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-02,,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
ord_a301a0092517,intent_badccf7a2028,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-10,,2026-05-19T17:08:23Z,2026-05-19T17:08:23Z
