intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f764eee869c4,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_53de023553a3,,false,entry,,,,GTC,2010-07-09,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_7c8cd751be21,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_39d83bd65516,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_8fb98a428f1b,,false,entry,,,,GTC,2010-07-20,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_18a10af95fc0,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_71f9302ca14a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2210768a5d0b,,false,entry,,,,GTC,2010-07-22,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_b3c0260305e3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_28fcc915a592,,false,entry,,,,GTC,2010-07-30,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_7b2e77501058,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_fff133bfcd17,,false,entry,,,,GTC,2010-08-13,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_0c8aeb46a433,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-19,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_7111316e8360,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_758bf03eb8fb,,false,entry,,,,GTC,2010-09-03,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_4f79f4b64646,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_d837f0f8bdc7,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c12fbd731b77,,false,entry,,,,GTC,2010-09-10,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
intent_22c27a1ad28b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_58ac0cd39bd2,,false,entry,,,,GTC,2010-09-24,,2026-05-19T17:08:22Z,2026-05-19T17:08:22Z
