alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f6bcc65c9ecd,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_72d0c530d57d,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:08:22Z
alert_decaf2542cfe,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_6138153d0101,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T17:08:22Z
alert_6f00c37c7134,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_98b9af1e7025,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:08:22Z
alert_cb6648fad7cd,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_d9e46d21010c,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T17:08:22Z
alert_d2dc163ad167,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_7661fab8beba,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:08:22Z
alert_80c86e42be65,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_5d6615a27780,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:22Z
alert_fdcde8f35f91,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_7125f674ebb0,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:22Z
alert_ad62b21caeaa,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_997288f867b7,es_atr_daily_3initial_10max,order_submitted,Submitted sell 5 ES,{},sent,2026-05-19T17:08:22Z
alert_d487f08f3b44,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_018e4d0c5d35,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:08:22Z
alert_3799069185d9,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_13ea707c3e6e,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T17:08:22Z
alert_13b4e446c72a,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_492a185bb694,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:08:22Z
alert_c3497d883d20,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:22Z
alert_10a4fb8cd4c5,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:22Z
alert_eb0c4e7d5d40,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_8d94864babcb,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
alert_596af5471747,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_07f69b6c2f9d,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
alert_a6d0412aaae6,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_2c1a9f66ef84,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
alert_57f630a6afb4,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_a7b3cf8314e3,es_atr_daily_3initial_10max,order_submitted,Submitted sell 7 ES,{},sent,2026-05-19T17:08:23Z
alert_73fbd0bab7cc,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_e14f6bf91b2e,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:08:23Z
alert_bbbf9d5897e0,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_516f2d1bcc0b,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
alert_2441afe10fb4,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_8f04e97b1788,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
alert_fe8297537acf,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_236ce1fbad33,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
alert_ef5cde180aa1,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:08:23Z
alert_945a2fb6c76e,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:08:23Z
