pair,tag,month,n,wr,net_pts,mean
USDJPY,M2_S3_R1,1,207,29.0,1.2336,0.006
USDJPY,M2_S3_R1,2,175,34.9,64.5678,0.369
USDJPY,M2_S3_R1,3,198,33.8,39.6186,0.2001
USDJPY,M2_S3_R1,4,168,33.3,49.9055,0.2971
USDJPY,M2_S3_R1,5,211,29.4,30.7893,0.1459
USDJPY,M2_S3_R1,6,187,32.6,5.0841,0.0272
USDJPY,M2_S3_R1,7,206,29.1,17.3874,0.0844
USDJPY,M2_S3_R1,8,206,23.3,-51.9314,-0.2521
USDJPY,M2_S3_R1,9,195,28.2,-6.6345,-0.034
USDJPY,M2_S3_R1,10,194,32.5,32.0541,0.1652
USDJPY,M2_S3_R1,11,168,32.7,34.9364,0.208
USDJPY,M2_S3_R1,12,181,33.7,50.9564,0.2815
USDJPY,M2_S3_R2,1,261,28.0,-6.1293,-0.0235
USDJPY,M2_S3_R2,2,215,35.8,76.939,0.3579
USDJPY,M2_S3_R2,3,247,35.6,58.2734,0.2359
USDJPY,M2_S3_R2,4,212,32.5,45.1893,0.2132
USDJPY,M2_S3_R2,5,266,28.2,26.4148,0.0993
USDJPY,M2_S3_R2,6,227,31.3,9.6322,0.0424
USDJPY,M2_S3_R2,7,264,30.7,7.7537,0.0294
USDJPY,M2_S3_R2,8,252,25.0,-47.5963,-0.1889
USDJPY,M2_S3_R2,9,253,28.1,-12.9242,-0.0511
USDJPY,M2_S3_R2,10,237,32.5,40.6556,0.1715
USDJPY,M2_S3_R2,11,212,33.5,42.4427,0.2002
USDJPY,M2_S3_R2,12,224,31.7,33.6738,0.1503
EURUSD,M1_S2_R2,1,261,26.8,0.0752,0.0003
EURUSD,M1_S2_R2,2,227,25.6,-0.1334,-0.0006
EURUSD,M1_S2_R2,3,239,31.4,0.6737,0.0028
EURUSD,M1_S2_R2,4,218,31.2,0.2679,0.0012
EURUSD,M1_S2_R2,5,258,29.1,0.6732,0.0026
EURUSD,M1_S2_R2,6,258,27.1,-0.0271,-0.0001
EURUSD,M1_S2_R2,7,257,31.1,-0.0447,-0.0002
EURUSD,M1_S2_R2,8,266,26.3,-0.1058,-0.0004
EURUSD,M1_S2_R2,9,256,27.3,0.0039,0.0
EURUSD,M1_S2_R2,10,236,28.8,-0.038,-0.0002
EURUSD,M1_S2_R2,11,234,31.6,-0.0949,-0.0004
EURUSD,M1_S2_R2,12,236,32.2,0.1072,0.0005
GBPUSD,M1_S1_R2,1,241,27.4,0.3802,0.0016
GBPUSD,M1_S1_R2,2,232,25.4,-0.0869,-0.0004
GBPUSD,M1_S1_R2,3,212,33.5,0.5933,0.0028
GBPUSD,M1_S1_R2,4,232,28.0,0.2013,0.0009
GBPUSD,M1_S1_R2,5,270,27.0,0.3151,0.0012
GBPUSD,M1_S1_R2,6,240,28.3,0.1721,0.0007
GBPUSD,M1_S1_R2,7,257,29.2,0.141,0.0005
GBPUSD,M1_S1_R2,8,259,25.9,0.1238,0.0005
GBPUSD,M1_S1_R2,9,268,28.7,0.0767,0.0003
GBPUSD,M1_S1_R2,10,254,26.8,0.3429,0.0013
GBPUSD,M1_S1_R2,11,220,32.7,0.3663,0.0017
GBPUSD,M1_S1_R2,12,227,30.0,-0.182,-0.0008
AUDJPY,M1_S2_R2,1,261,28.0,18.3988,0.0705
AUDJPY,M1_S2_R2,2,232,29.3,11.723,0.0505
AUDJPY,M1_S2_R2,3,240,28.7,2.3681,0.0099
AUDJPY,M1_S2_R2,4,221,24.9,-1.4994,-0.0068
AUDJPY,M1_S2_R2,5,262,24.0,-5.636,-0.0215
AUDJPY,M1_S2_R2,6,222,26.6,-13.8334,-0.0623
AUDJPY,M1_S2_R2,7,239,27.2,26.2289,0.1097
AUDJPY,M1_S2_R2,8,234,27.8,-19.4293,-0.083
AUDJPY,M1_S2_R2,9,244,26.2,12.2269,0.0501
AUDJPY,M1_S2_R2,10,234,30.8,38.7907,0.1658
AUDJPY,M1_S2_R2,11,225,31.1,10.1542,0.0451
AUDJPY,M1_S2_R2,12,228,31.6,26.0327,0.1142
XAUUSD,M2_S2_R3,1,545,28.1,1351.5726,2.4799
XAUUSD,M2_S2_R3,2,277,33.9,306.6537,1.1071
XAUUSD,M2_S2_R3,3,240,32.5,985.6675,4.1069
XAUUSD,M2_S2_R3,4,246,32.5,354.6341,1.4416
XAUUSD,M2_S2_R3,5,381,32.0,1369.6893,3.595
XAUUSD,M2_S2_R3,6,340,30.6,383.8055,1.1288
XAUUSD,M2_S2_R3,7,0,,0.0,
XAUUSD,M2_S2_R3,8,305,28.9,388.8995,1.2751
XAUUSD,M2_S2_R3,9,0,,0.0,
XAUUSD,M2_S2_R3,10,303,31.0,392.6734,1.296
XAUUSD,M2_S2_R3,11,272,31.2,393.6186,1.4471
XAUUSD,M2_S2_R3,12,0,,0.0,
