pair,tag,dow,dow_name,n,wr,net_pts,mean
USDJPY,M2_S3_R1,0,Mon,0,,0.0,
USDJPY,M2_S3_R1,1,Tue,1225,27.3,121.9765,0.0996
USDJPY,M2_S3_R1,2,Wed,547,31.8,88.4255,0.1617
USDJPY,M2_S3_R1,3,Thu,356,35.7,40.0875,0.1126
USDJPY,M2_S3_R1,4,Fri,168,43.5,17.4778,0.104
USDJPY,M2_S3_R2,0,Mon,0,,0.0,
USDJPY,M2_S3_R2,1,Tue,1285,26.8,112.5272,0.0876
USDJPY,M2_S3_R2,2,Wed,719,29.3,64.1807,0.0893
USDJPY,M2_S3_R2,3,Thu,548,35.6,81.7463,0.1492
USDJPY,M2_S3_R2,4,Fri,318,42.8,15.8705,0.0499
EURUSD,M1_S2_R2,0,Mon,0,,0.0,
EURUSD,M1_S2_R2,1,Tue,1297,24.2,0.5449,0.0004
EURUSD,M1_S2_R2,2,Wed,721,27.9,0.1769,0.0002
EURUSD,M1_S2_R2,3,Thu,580,31.7,0.4256,0.0007
EURUSD,M1_S2_R2,4,Fri,348,44.5,0.2097,0.0006
GBPUSD,M1_S1_R2,0,Mon,0,,0.0,
GBPUSD,M1_S1_R2,1,Tue,1327,24.3,1.6523,0.0012
GBPUSD,M1_S1_R2,2,Wed,712,26.3,-0.0084,-0.0
GBPUSD,M1_S1_R2,3,Thu,532,30.8,0.2757,0.0005
GBPUSD,M1_S1_R2,4,Fri,341,45.5,0.5241,0.0015
AUDJPY,M1_S2_R2,0,Mon,0,,0.0,
AUDJPY,M1_S2_R2,1,Tue,1277,25.1,40.0439,0.0314
AUDJPY,M1_S2_R2,2,Wed,692,28.3,46.3853,0.067
AUDJPY,M1_S2_R2,3,Thu,547,30.0,21.5382,0.0394
AUDJPY,M1_S2_R2,4,Fri,326,35.3,-2.4422,-0.0075
XAUUSD,M2_S2_R3,0,Mon,0,,0.0,
XAUUSD,M2_S2_R3,1,Tue,1057,28.5,3287.2058,3.1099
XAUUSD,M2_S2_R3,2,Wed,665,27.8,1522.6175,2.2897
XAUUSD,M2_S2_R3,3,Thu,650,29.5,732.2081,1.1265
XAUUSD,M2_S2_R3,4,Fri,537,41.0,385.1828,0.7173
