candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,1,Long,2011-04-26,1343.250000,2011-05-02,1368.437500,target,25.187500,1259.38
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,2,Long,2011-04-26,1343.250000,2011-05-02,1368.437500,target,25.187500,1259.38
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,3,Long,2011-04-26,1343.250000,2011-05-02,1368.437500,target,25.187500,1259.38
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,4,Long,2011-04-26,1343.250000,2011-05-02,1368.437500,target,25.187500,1259.38
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,5,Long,2011-04-26,1343.250000,2011-05-16,1327.500000,close,-15.750000,-787.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,6,Long,2011-04-26,1343.250000,2011-05-16,1327.500000,close,-15.750000,-787.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_01,7,Long,2011-04-26,1343.250000,2011-05-16,1327.500000,close,-15.750000,-787.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,10,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,11,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,12,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,13,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,14,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,8,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_02,9,Long,2011-05-19,1343.250000,2011-05-23,1315.750000,stop,-27.500000,-1375.00
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,15,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,16,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,17,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,18,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,19,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,20,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_03,21,Long,2011-05-31,1343.250000,2011-06-01,1345.500000,close,2.250000,112.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,22,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,23,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,24,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,25,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,26,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,27,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_04,28,Long,2011-07-07,1343.250000,2011-07-11,1328.000000,stop,-15.250000,-762.50
es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_05,29,Long,2011-07-21,1343.250000,2011-07-27,1326.000000,close,-17.250000,-862.50
