candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t1,1,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-09-14T11:00:00-04:00,1928.741355,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t2,2,Long,2010-09-15T08:00:00-04:00,1915.175071,2010-10-13T14:00:00-04:00,2065.175071,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t3,3,Long,2010-10-14T09:00:00-04:00,2051.203594,2010-12-07T04:00:00-05:00,2201.203594,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t4,4,Long,2010-12-07T15:00:00-05:00,2197.789955,2011-02-07T10:00:00-05:00,2347.789955,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t5,5,Long,2011-02-07T17:00:00-05:00,2341.260427,2011-02-23T12:00:00-05:00,2291.010427,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t7,6,Long,2011-03-01T09:00:00-05:00,2352.132167,2011-03-01T21:00:00-05:00,2301.882167,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t8,7,Short,2011-03-02T10:00:00-05:00,2327.262039,2011-03-03T18:00:00-05:00,2377.512039,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t9,8,Long,2011-03-04T09:00:00-05:00,2362.482773,2011-03-07T12:00:00-05:00,2312.232773,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t10,9,Short,2011-03-08T11:00:00-05:00,2342.505834,2011-03-16T14:00:00-04:00,2192.505834,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t11,10,Short,2011-03-23T12:00:00-04:00,2262.086924,2011-03-24T15:00:00-04:00,2312.336924,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t12,11,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-04-20T16:00:00-04:00,2360.914469,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t13,12,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-17T09:00:00-04:00,2321.836869,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t16,13,Short,2011-06-02T10:00:00-04:00,2334.521843,2011-06-16T14:00:00-04:00,2184.521843,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t17,14,Short,2011-06-23T12:00:00-04:00,2223.508765,2011-06-28T12:00:00-04:00,2273.758765,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t19,15,Long,2011-07-06T04:00:00-04:00,2365.293042,2011-07-14T13:00:00-04:00,2315.043042,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t20,16,Long,2011-07-20T09:00:00-04:00,2393.779757,2011-07-29T09:00:00-04:00,2343.529757,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t22,17,Short,2011-08-26T10:00:00-04:00,2131.821168,2011-08-29T00:00:00-04:00,2182.071168,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t27,18,Short,2011-09-12T09:00:00-04:00,2161.492937,2011-09-13T13:00:00-04:00,2211.742937,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t30,19,Long,2011-09-18T21:00:00-04:00,2274.138305,2011-09-22T03:00:00-04:00,2223.888305,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t32,20,Long,2011-09-28T13:00:00-04:00,2237.230413,2011-09-29T13:00:00-04:00,2186.980413,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t34,21,Long,2011-10-13T02:00:00-04:00,2293.715548,2011-11-20T18:00:00-05:00,2243.465548,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t35,22,Short,2011-11-30T06:00:00-05:00,2223.849940,2011-11-30T08:00:00-05:00,2274.099940,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t37,23,Long,2011-12-02T11:00:00-05:00,2314.536005,2011-12-13T15:00:00-05:00,2264.286005,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t38,24,Short,2011-12-22T04:00:00-05:00,2253.836249,2012-01-03T06:00:00-05:00,2312.750000,stop,-58.913751,-1178.28
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t39,25,Long,2012-01-05T05:00:00-05:00,2313.003216,2012-01-24T16:00:00-05:00,2463.003216,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t40,26,Long,2012-01-25T05:00:00-05:00,2446.299913,2012-02-15T10:00:00-05:00,2596.299913,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t41,27,Long,2012-02-15T12:00:00-05:00,2577.653275,2012-03-19T12:00:00-04:00,2727.653275,target,150.000000,3000.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t42,28,Long,2012-03-20T05:00:00-04:00,2713.843563,2012-04-16T10:00:00-04:00,2663.593563,stop,-50.250000,-1005.00
nq_hourly_st_pmc_ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only_t43,29,Short,2012-04-19T10:00:00-04:00,2725.349166,2012-05-15T15:00:00-04:00,2575.349166,target,150.000000,3000.00
