bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,167,411,2556810.0,-78580.0,-128200.0,384600.0,22.15568862275449,9.198056944978838
1,11,167,658,3564325.0,-140860.0,-183760.0,551280.0,22.75449101796407,7.02968044254225
2,12,167,873,4305535.0,-190730.0,-251755.0,755265.0,22.75449101796407,6.054097359987792
3,13,167,1079,4991430.0,-234395.0,-313545.0,940635.0,22.75449101796407,5.524296397008838
4,14,167,1261,5505405.0,-270280.0,-362380.0,1087140.0,23.353293413173652,5.144559583541926
5,15,167,1443,6019380.0,-306165.0,-412590.0,1237770.0,23.952095808383234,4.867203762238841
6,16,167,1625,6533355.0,-342050.0,-465320.0,1395960.0,23.952095808383234,4.656373821942648
7,17,167,1807,7047330.0,-377935.0,-518815.0,1556445.0,25.748502994011975,4.490159469096672
8,18,167,1989,7561305.0,-413820.0,-572310.0,1716930.0,25.748502994011975,4.3553456607692
9,19,167,2156,8002780.0,-445835.0,-607660.0,1822980.0,25.748502994011975,4.257340206647143
10,20,167,2323,8444255.0,-477850.0,-643010.0,1929030.0,25.748502994011975,4.174317151470953
11,21,167,2490,8885730.0,-509865.0,-678360.0,2035080.0,25.748502994011975,4.103084845024385
12,22,167,2657,9327205.0,-541880.0,-713710.0,2141130.0,26.34730538922156,4.041288157920479
13,23,167,2824,9768680.0,-573895.0,-751610.0,2254830.0,26.34730538922156,3.9868752360087876
14,24,167,2991,10210155.0,-605910.0,-790395.0,2371185.0,26.34730538922156,3.938842211610697
15,25,167,3158,10651630.0,-637925.0,-829180.0,2487540.0,26.34730538922156,3.896129161189107
16,26,167,3325,11093105.0,-669940.0,-867965.0,2603895.0,26.34730538922156,3.857898628386525
17,27,167,3492,11534580.0,-701955.0,-906750.0,2720250.0,26.34730538922156,3.8234801669916174
18,28,167,3659,11976055.0,-733970.0,-945535.0,2836605.0,26.34730538922156,3.792330685418906
19,29,167,3826,12417530.0,-765985.0,-984320.0,2952960.0,26.34730538922156,3.764005578080326
20,30,167,3993,12859005.0,-798000.0,-1023105.0,3069315.0,26.34730538922156,3.7381373688850275
21,31,167,4160,13300480.0,-830015.0,-1061890.0,3185670.0,26.34730538922156,3.714419681077402
22,32,167,4327,13741955.0,-862030.0,-1100675.0,3302025.0,26.34730538922156,3.692595045467816
23,33,167,4494,14183430.0,-894045.0,-1139460.0,3418380.0,26.34730538922156,3.6724455159276355
24,34,167,4661,14624905.0,-926060.0,-1178245.0,3534735.0,26.34730538922156,3.653785365889065
25,35,167,4828,15066380.0,-958075.0,-1217030.0,3651090.0,26.34730538922156,3.636455346666935
26,36,167,4995,15507855.0,-990090.0,-1255815.0,3767445.0,26.34730538922156,3.620318131358445
27,37,167,5162,15949330.0,-1022105.0,-1294600.0,3883800.0,26.34730538922156,3.605254668216273
28,38,167,5329,16390805.0,-1054120.0,-1333385.0,4000155.0,26.34730538922156,3.5911612385110803
29,39,167,5496,16832280.0,-1086135.0,-1372170.0,4116510.0,26.34730538922156,3.5779470650533325
30,40,167,5663,17273755.0,-1118150.0,-1410955.0,4232865.0,26.34730538922156,3.5655323547714914
31,41,167,5830,17715230.0,-1150165.0,-1449740.0,4349220.0,26.34730538922156,3.553846686133218
32,42,167,5997,18156705.0,-1182180.0,-1488525.0,4465575.0,26.34730538922156,3.542827672554325
33,43,167,6164,18598180.0,-1214195.0,-1527310.0,4581930.0,26.34730538922156,3.5324198482169544
34,44,167,6331,19039655.0,-1246210.0,-1566095.0,4698285.0,26.34730538922156,3.5225737342849683
35,45,167,6498,19481130.0,-1278225.0,-1604880.0,4814640.0,26.34730538922156,3.5132450523358085
36,46,167,6665,19922605.0,-1310240.0,-1643665.0,4930995.0,26.34730538922156,3.5043940586243223
37,47,167,6832,20364080.0,-1342255.0,-1682450.0,5047350.0,26.34730538922156,3.4959849780633885
38,48,167,6999,20805555.0,-1374270.0,-1721235.0,5163705.0,26.34730538922156,3.4879855209204047
39,49,167,7166,21247030.0,-1406285.0,-1760020.0,5280060.0,26.34730538922156,3.4803664684625475
40,50,167,7333,21688505.0,-1438300.0,-1798805.0,5396415.0,26.34730538922156,3.4731013163416105
