year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,384600.0,0,10,384600.0,0.0,11635.0,-9935.0,9,396235.0
2011,396235.0,0,10,384600.0,11635.0,-11540.0,-19385.0,6,384695.0
2012,384695.0,0,10,384600.0,95.0,39355.0,-13485.0,10,424050.0
2013,424050.0,0,10,384600.0,39450.0,26785.0,-10760.0,9,450835.0
2014,450835.0,0,10,384600.0,66235.0,-3615.0,-25650.0,10,447220.0
2015,447220.0,0,10,384600.0,62620.0,-10675.0,-14670.0,4,436545.0
2016,436545.0,0,10,384600.0,51945.0,-7435.0,-22040.0,8,429110.0
2017,429110.0,0,10,384600.0,44510.0,154770.0,-18600.0,10,583880.0
2018,583880.0,1,11,551280.0,32600.0,13695.0,-29325.0,7,597575.0
2019,597575.0,1,11,551280.0,46295.0,269055.0,-58450.0,11,866630.0
2020,866630.0,2,12,755265.0,111365.0,1115230.0,-122160.0,12,1981860.0
2021,1981860.0,10,20,1929030.0,52830.0,949995.0,-279480.0,20,2931855.0
2022,2931855.0,18,28,2836605.0,95250.0,-564590.0,-742335.0,28,2367265.0
2023,2367265.0,13,23,2254830.0,112435.0,1585775.0,-432150.0,23,3953040.0
2024,3953040.0,27,37,3883800.0,69240.0,3471445.0,-710550.0,37,7424485.0
2025,7424485.0,40,50,5396415.0,2028070.0,2610090.0,-1297855.0,50,10034575.0
2026,10034575.0,40,50,5396415.0,4638160.0,-446695.0,-446900.0,41,9587880.0
