candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,1,Long,2019-06-07,2845.000000,2019-08-02,2945.750000,close,100.750000,503.75
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,2,Long,2019-06-16,2895.250000,2019-08-02,2945.750000,close,50.500000,252.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,3,Long,2019-06-30,2964.250000,2019-08-02,2945.750000,close,-18.500000,-92.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,4,Long,2019-06-30,2964.250000,2019-08-02,2945.750000,close,-18.500000,-92.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,5,Long,2019-07-14,3016.250000,2019-08-02,2945.750000,close,-70.500000,-352.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,6,Long,2019-07-14,3016.250000,2019-08-02,2945.750000,close,-70.500000,-352.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,7,Long,2019-07-28,3022.500000,2019-08-02,2945.750000,close,-76.750000,-383.75
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,8,Long,2019-07-28,3022.500000,2019-08-02,2945.750000,close,-76.750000,-383.75
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,9,Long,2019-09-06,2977.500000,2019-09-11,2977.000000,close,-0.500000,-2.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,10,Long,2019-09-12,3018.500000,2019-09-25,2975.500000,close,-43.000000,-215.00
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,11,Long,2019-09-22,2995.250000,2019-09-25,2975.500000,close,-19.750000,-98.75
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,12,Long,2019-09-26,2985.500000,2019-09-29,2975.000000,close,-10.500000,-52.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,13,Long,2019-10-01,2983.500000,2019-10-02,2945.500000,close,-38.000000,-190.00
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,14,Long,2019-10-22,3005.500000,2019-10-25,3001.250000,close,-4.250000,-21.25
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,15,Long,2019-10-27,3023.250000,2020-01-28,3246.750000,close,223.500000,1117.50
mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,16,Long,2019-11-10,3091.250000,2020-01-28,3246.750000,close,155.500000,777.50
