ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,1,32.750000,-3.000000,32.750000,0.00,-178.75
2019-06-09,0.000000,1,42.500000,42.250000,42.500000,0.00,-1.25
2019-06-10,0.000000,1,41.750000,35.500000,42.500000,-3.75,-35.00
2019-06-11,0.000000,1,40.250000,34.250000,42.500000,-11.25,-41.25
2019-06-12,0.000000,1,40.500000,30.250000,42.500000,-10.00,-61.25
2019-06-13,0.000000,1,46.250000,22.500000,46.250000,0.00,-118.75
2019-06-14,0.000000,1,50.750000,39.500000,50.750000,0.00,-56.25
2019-06-16,0.000000,2,59.250000,45.250000,59.250000,0.00,-70.00
2019-06-17,0.000000,2,52.250000,43.750000,59.250000,-35.00,-77.50
2019-06-18,0.000000,2,117.250000,38.250000,117.250000,0.00,-395.00
2019-06-19,0.000000,2,141.750000,83.750000,141.750000,0.00,-290.00
2019-06-20,0.000000,2,175.250000,131.250000,175.250000,0.00,-220.00
2019-06-21,0.000000,2,156.250000,155.250000,175.250000,-95.00,-100.00
2019-06-23,0.000000,2,170.750000,149.250000,175.250000,-22.50,-130.00
2019-06-24,0.000000,2,164.750000,157.250000,175.250000,-52.50,-90.00
2019-06-25,0.000000,2,101.250000,94.750000,175.250000,-370.00,-402.50
2019-06-26,0.000000,2,97.250000,88.750000,175.250000,-390.00,-432.50
2019-06-27,0.000000,2,131.250000,94.750000,175.250000,-220.00,-402.50
2019-06-28,0.000000,2,167.250000,119.250000,175.250000,-40.00,-280.00
2019-06-30,0.000000,4,216.250000,187.250000,216.250000,0.00,-145.00
2019-07-01,0.000000,4,186.250000,153.250000,216.250000,-150.00,-315.00
2019-07-02,0.000000,4,242.250000,165.250000,242.250000,0.00,-385.00
2019-07-03,0.000000,4,330.250000,226.250000,330.250000,0.00,-520.00
2019-07-04,0.000000,4,341.250000,320.250000,341.250000,0.00,-105.00
2019-07-05,0.000000,4,297.250000,217.250000,341.250000,-220.00,-620.00
2019-07-07,0.000000,4,287.250000,285.250000,341.250000,-270.00,-280.00
2019-07-08,0.000000,4,234.250000,224.250000,341.250000,-535.00,-585.00
2019-07-09,0.000000,4,259.250000,185.250000,341.250000,-410.00,-780.00
2019-07-10,0.000000,4,319.250000,216.250000,341.250000,-110.00,-625.00
2019-07-11,0.000000,4,353.250000,301.250000,353.250000,0.00,-260.00
2019-07-12,0.000000,4,388.250000,350.250000,388.250000,0.00,-190.00
2019-07-14,0.000000,6,378.250000,376.750000,388.250000,-50.00,-57.50
2019-07-15,0.000000,6,417.250000,364.750000,417.250000,0.00,-262.50
2019-07-16,0.000000,6,337.750000,301.750000,417.250000,-397.50,-577.50
2019-07-17,0.000000,6,189.250000,181.750000,417.250000,-1140.00,-1177.50
2019-07-18,0.000000,6,300.250000,145.750000,417.250000,-585.00,-1357.50
2019-07-19,0.000000,6,124.750000,114.250000,417.250000,-1462.50,-1515.00
2019-07-21,0.000000,6,174.250000,132.250000,417.250000,-1215.00,-1425.00
2019-07-22,0.000000,6,234.250000,145.750000,417.250000,-915.00,-1357.50
2019-07-23,0.000000,6,331.750000,223.750000,417.250000,-427.50,-967.50
2019-07-24,0.000000,6,424.750000,274.750000,424.750000,0.00,-750.00
2019-07-25,0.000000,6,351.250000,286.750000,424.750000,-367.50,-690.00
2019-07-26,0.000000,6,435.250000,345.250000,435.250000,0.00,-450.00
2019-07-28,0.000000,8,443.750000,431.750000,443.750000,0.00,-60.00
2019-07-29,0.000000,8,449.750000,377.750000,449.750000,0.00,-360.00
2019-07-30,0.000000,8,381.750000,265.750000,449.750000,-340.00,-920.00
2019-07-31,0.000000,8,37.750000,-84.250000,449.750000,-2060.00,-2670.00
2019-08-01,0.000000,8,-180.250000,-210.250000,449.750000,-3150.00,-3300.00
2019-08-02,0.000000,8,-266.250000,-440.250000,449.750000,-3580.00,-4450.00
2019-08-04,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-05,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-06,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-07,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-08,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-09,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-11,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-12,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-13,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-14,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-15,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-16,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-18,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-19,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-20,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-21,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-22,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-23,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-25,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-26,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-27,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-28,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-29,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-08-30,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-09-01,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-09-02,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-09-03,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-09-04,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-09-05,-182.650000,0,-182.650000,-182.650000,449.750000,-3162.00,-3162.00
2019-09-06,-182.650000,1,-177.150000,-187.900000,449.750000,-3134.50,-3188.25
2019-09-08,-182.650000,1,-178.400000,-180.150000,449.750000,-3140.75,-3149.50
2019-09-09,-182.650000,1,-177.900000,-190.900000,449.750000,-3138.25,-3203.25
2019-09-10,-182.650000,1,-182.900000,-202.900000,449.750000,-3163.25,-3263.25
2019-09-11,-182.650000,1,-141.900000,-187.900000,449.750000,-2958.25,-3188.25
2019-09-12,-183.450000,1,-186.950000,-200.950000,449.750000,-3183.50,-3253.50
2019-09-13,-183.450000,1,-192.200000,-196.200000,449.750000,-3209.75,-3229.75
2019-09-15,-183.450000,1,-210.200000,-214.950000,449.750000,-3299.75,-3323.50
2019-09-16,-183.450000,1,-198.450000,-218.450000,449.750000,-3241.00,-3341.00
2019-09-17,-183.450000,1,-195.200000,-207.950000,449.750000,-3224.75,-3288.50
2019-09-18,-183.450000,1,-195.450000,-221.450000,449.750000,-3226.00,-3356.00
2019-09-19,-183.450000,1,-191.700000,-210.950000,449.750000,-3207.25,-3303.50
2019-09-20,-183.450000,1,-213.200000,-216.700000,449.750000,-3314.75,-3332.25
2019-09-22,-183.450000,2,-191.200000,-207.200000,449.750000,-3204.75,-3284.75
2019-09-23,-183.450000,2,-181.700000,-233.200000,449.750000,-3157.25,-3414.75
2019-09-24,-183.450000,2,-245.700000,-280.200000,449.750000,-3477.25,-3649.75
2019-09-25,-183.450000,2,-227.200000,-290.200000,449.750000,-3384.75,-3699.75
2019-09-26,-246.800000,1,-253.800000,-268.050000,449.750000,-3517.75,-3589.00
2019-09-27,-246.800000,1,-264.050000,-286.300000,449.750000,-3569.00,-3680.25
2019-09-29,-246.800000,1,-261.300000,-266.800000,449.750000,-3555.25,-3582.75
2019-09-30,-257.600000,0,-257.600000,-257.600000,449.750000,-3536.75,-3536.75
2019-10-01,-257.600000,1,-295.100000,-304.350000,449.750000,-3724.25,-3770.50
2019-10-02,-257.600000,1,-355.100000,-367.100000,449.750000,-4024.25,-4084.25
2019-10-03,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-04,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-06,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-07,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-08,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-09,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-10,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-11,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-13,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-14,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-15,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-16,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-17,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-18,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-20,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-21,-295.900000,0,-295.900000,-295.900000,449.750000,-3728.25,-3728.25
2019-10-22,-295.900000,1,-310.900000,-313.400000,449.750000,-3803.25,-3815.75
2019-10-23,-295.900000,1,-294.650000,-319.400000,449.750000,-3722.00,-3845.75
2019-10-24,-295.900000,1,-299.900000,-302.900000,449.750000,-3748.25,-3763.25
2019-10-25,-295.900000,1,-281.400000,-301.400000,449.750000,-3655.75,-3755.75
2019-10-27,-300.450000,1,-299.450000,-301.700000,449.750000,-3746.00,-3757.25
2019-10-28,-300.450000,1,-285.200000,-300.950000,449.750000,-3674.75,-3753.50
