date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,0.0,0.0,0,
2019-06-06,0.0,0.0,0.0,0,
2019-06-07,0.0,0.0,0.0,0,
2019-06-09,0.0,-5.25,-5.25,1,Long
2019-06-10,0.0,46.5,46.5,1,Long
2019-06-11,0.0,53.0,53.0,1,Long
2019-06-12,0.0,28.75,28.75,1,Long
2019-06-13,0.0,34.5,34.5,1,Long
2019-06-14,0.0,23.0,23.0,1,Long
2019-06-16,0.0,65.0,65.0,1,Long
2019-06-17,0.0,101.75,101.75,1,Long
2019-06-18,0.0,224.0,224.0,1,Long
2019-06-19,0.0,266.25,266.25,1,Long
2019-06-20,0.0,302.75,302.75,1,Long
2019-06-21,0.0,263.0,263.0,2,Long
2019-06-23,0.0,310.5,310.5,2,Long
2019-06-24,0.0,288.0,288.0,2,Long
2019-06-25,0.0,22.5,22.5,2,Long
2019-06-26,0.0,77.5,77.5,2,Long
2019-06-27,0.0,161.5,161.5,2,Long
2019-06-28,0.0,218.0,218.0,2,Long
2019-06-30,0.0,375.0,375.0,2,Long
2019-07-01,0.0,325.0,325.0,2,Long
2019-07-02,0.0,441.0,441.0,2,Long
2019-07-03,0.0,550.0,550.0,2,Long
2019-07-04,0.0,578.5,578.5,2,Long
2019-07-05,0.0,469.0,469.0,3,Long
