trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,4,4,-132.25,-264.5,-712.5,2501.5,-132.25,-264.5
2,Long,2019-09-05,2019-09-06,2019-10-03,ATR-Flip-Exit,2,2,-594.75,-1189.5,-1326.5,216.5,-727.0,-1454.0
3,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,5,5,4886.75,9773.5,-113.5,14303.5,4159.75,8319.5
4,Long,2020-04-08,2020-04-09,2020-09-04,ATR-Flip-Exit,5,5,12594.5,25189.0,-303.0,33836.5,16754.25,33508.5
5,Long,2020-10-11,2020-10-12,2020-10-29,ATR-Flip-Exit,2,2,-1028.5,-2057.0,-2317.0,1011.0,15725.75,31451.5
6,Long,2020-11-04,2020-11-05,2021-01-31,ATR-Flip-Exit,5,5,2823.75,5647.5,-584.5,13145.0,18549.5,37099.0
7,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,2,2,-685.5,-1371.0,-1425.0,695.5,17864.0,35728.0
8,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,3,3,-1498.0,-2996.0,-3185.0,972.0,16366.0,32732.0
9,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,5,5,4268.75,8537.5,-161.5,12775.0,20634.75,41269.5
10,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,3,3,864.0,1728.0,-37.0,6055.5,21498.75,42997.5
11,Long,2021-12-27,2021-12-28,2022-01-09,ATR-Flip-Exit,1,1,-965.5,-1931.0,-2089.5,207.0,20533.25,41066.5
12,Long,2022-03-22,2022-03-23,2022-04-12,ATR-Flip-Exit,2,2,-1479.0,-2958.0,-2991.0,1909.0,19054.25,38108.5
13,Long,2022-06-02,2022-06-03,2022-06-13,ATR-Flip-Exit,1,1,-1228.25,-2456.5,-2490.5,10.5,17826.0,35652.0
14,Long,2022-07-20,2022-07-21,2022-08-28,ATR-Flip-Exit,3,3,-1547.0,-3094.0,-2668.0,4443.5,16279.0,32558.0
15,Long,2022-11-11,2022-11-13,2022-12-20,ATR-Flip-Exit,3,3,-1536.75,-3073.5,-3565.5,3625.5,14742.25,29484.5
16,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,4,4,-916.5,-1833.0,-3531.0,2702.0,13825.75,27651.5
17,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,5,5,11007.0,22014.0,-1535.5,28941.5,24832.75,49665.5
18,Long,2023-08-29,2023-08-30,2023-09-22,ATR-Flip-Exit,2,2,-1006.25,-2012.5,-2064.5,1460.5,23826.5,47653.0
19,Long,2023-10-11,2023-10-12,2023-10-26,ATR-Flip-Exit,2,2,-1396.5,-2793.0,-2867.0,109.5,22430.0,44860.0
20,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,5,5,1816.5,3633.0,-98.0,9497.0,24246.5,48493.0
21,Long,2024-01-16,2024-01-17,2024-04-16,ATR-Flip-Exit,5,5,737.75,1475.5,-853.5,9843.0,24984.25,49968.5
22,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,5,5,5311.5,10623.0,-645.0,19883.0,30295.75,60591.5
23,Long,2024-08-13,2024-08-14,2024-09-08,ATR-Flip-Exit,2,2,-2082.0,-4164.0,-4413.0,1817.5,28213.75,56427.5
24,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,5,5,5436.5,10873.0,-1348.0,20415.5,33650.25,67300.5
25,Long,2025-01-22,2025-01-23,2025-02-26,ATR-Flip-Exit,3,3,-2085.5,-4171.0,-5579.5,2397.5,31564.75,63129.5
26,Long,2025-04-09,2025-04-10,2025-08-03,ATR-Flip-Exit,5,5,12507.25,25014.5,-3225.5,34989.5,44072.0,88144.0
27,Long,2025-08-08,2025-08-10,2025-10-12,ATR-Flip-Exit,5,5,1549.5,3099.0,-2564.0,12209.0,45621.5,91243.0
28,Long,2025-10-26,2025-10-27,2025-11-14,ATR-Flip-Exit,1,1,-609.5,-1219.0,-2016.0,1365.0,45012.0,90024.0
29,Long,2025-12-24,2025-12-25,2026-01-21,ATR-Flip-Exit,3,3,-1602.0,-3204.0,-3333.0,1686.0,43410.0,86820.0
30,Long,2026-01-27,2026-01-28,2026-02-05,ATR-Flip-Exit,1,1,-1069.5,-2139.0,-2708.0,422.0,42340.5,84681.0
