verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bf29b6a1c8f2,intent_fc6c1b91f782,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-91f782,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
verify_5528a322be75,intent_20f025e18606,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-e18606,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
verify_62f465284bca,intent_f72cf67b9775,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-7b9775,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
verify_bc102ee1a7ef,intent_5bc0cd9ca959,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-9ca959,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
verify_eda720d2b256,intent_fad72416cbfc,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-16cbfc,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
verify_0ecbc5d759d1,intent_2faf9ff8ef07,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-f8ef07,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
verify_38e8f84cfac5,intent_ed1677dc306c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-dc306c,2026-05-21T20:13:07Z,2026-05-21T20:13:07Z
verify_ef55971b710d,intent_53f14ac76281,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-c76281,2026-05-21T20:13:07Z,2026-05-21T20:13:07Z
verify_6f31559dab4a,intent_54156c75e1ba,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-75e1ba,2026-05-21T20:13:07Z,2026-05-21T20:13:07Z
verify_2aef804a5567,intent_2e2d4c6b0bfb,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-6b0bfb,2026-05-21T20:13:13Z,2026-05-21T20:13:13Z
verify_1e18caeeb8d2,intent_bd8a21a5c02a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-a5c02a,2026-05-21T20:13:13Z,2026-05-21T20:13:13Z
verify_0a022b31c933,intent_087f2f067d83,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-067d83,2026-05-21T20:13:13Z,2026-05-21T20:13:13Z
verify_e668be1c1561,intent_667fa4056fe3,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-056fe3,2026-05-21T20:13:15Z,2026-05-21T20:13:15Z
verify_8959a4e8e472,intent_bf044eae16df,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-ae16df,2026-05-21T20:13:15Z,2026-05-21T20:13:15Z
verify_ac2e2351ee0a,intent_fe7c011c4d2a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-1c4d2a,2026-05-21T20:13:15Z,2026-05-21T20:13:15Z
verify_0a9dde09b174,intent_af4572f7b11c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-f7b11c,2026-05-21T20:13:21Z,2026-05-21T20:13:21Z
verify_31054cf0342c,intent_41e71ae08586,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-e08586,2026-05-21T20:13:21Z,2026-05-21T20:13:21Z
verify_6474de9145d3,intent_dd512cac7aac,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-ac7aac,2026-05-21T20:13:22Z,2026-05-21T20:13:22Z
verify_73f26347283b,intent_e88703f19d2f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-f19d2f,2026-05-21T20:13:26Z,2026-05-21T20:13:26Z
verify_853d615cc38a,intent_0331b37d77bf,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-7d77bf,2026-05-21T20:13:26Z,2026-05-21T20:13:26Z
verify_025d38f0e6af,intent_bf86bd15cc26,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-15cc26,2026-05-21T20:13:26Z,2026-05-21T20:13:26Z
verify_a798b1106e5b,intent_3fc0cf8cf750,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-8cf750,2026-05-21T20:13:31Z,2026-05-21T20:13:31Z
verify_d4e51f0a829e,intent_04ec16a78602,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-a78602,2026-05-21T20:13:32Z,2026-05-21T20:13:32Z
verify_ec83d5594c52,intent_025d208307db,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-8307db,2026-05-21T20:13:32Z,2026-05-21T20:13:32Z
verify_6f56ee3a75eb,intent_df3b4e1f467c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-1f467c,2026-05-21T20:13:49Z,2026-05-21T20:13:49Z
verify_05e1da27c192,intent_19063480e6e7,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-80e6e7,2026-05-21T20:13:50Z,2026-05-21T20:13:50Z
verify_4fc1d8615600,intent_eb6ae15fb247,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-5fb247,2026-05-21T20:13:50Z,2026-05-21T20:13:50Z
verify_a36195afe881,intent_dd5db09ee965,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-9ee965,2026-05-21T20:14:01Z,2026-05-21T20:14:01Z
verify_d5c5bd175f16,intent_55ad0029697c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-29697c,2026-05-21T20:14:01Z,2026-05-21T20:14:01Z
verify_dd098830bf9f,intent_c1707beae93e,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-eae93e,2026-05-21T20:14:02Z,2026-05-21T20:14:02Z
verify_4ee28a04b4cf,intent_1eb7f4a452d5,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-a452d5,2026-05-21T20:14:06Z,2026-05-21T20:14:06Z
