alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fabed73039cf,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:05Z
alert_f54771735679,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:05Z
alert_77680aa4072e,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:05Z
alert_45739b683c8d,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:05Z
alert_967be2ead30f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:05Z
alert_d555598a5728,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:05Z
alert_baf9d1c54ad4,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:05Z
alert_227807788ddb,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:05Z
alert_7decdfb47f95,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:06Z
alert_89903d97e05a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:06Z
alert_b1657e862444,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:06Z
alert_01a32d70e9b1,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:06Z
alert_6bfd1675583b,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:06Z
alert_f8d77cf94bac,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:06Z
alert_36ca50de9caa,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:06Z
alert_43742b521f71,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:06Z
alert_9e92c6c1e717,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:07Z
alert_cedb79fa5b7d,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:07Z
alert_47a51065aa73,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:07Z
alert_666628894ad6,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:07Z
alert_95b7f5349d4f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:07Z
alert_f2311cf813ba,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:07Z
alert_4804e29b0d3a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:10Z
alert_e473317dbaaf,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:10Z
alert_54532613e7eb,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:13Z
alert_bda344f26382,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:13Z
alert_271e2c70f406,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:13Z
alert_42e00fa65cad,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:13Z
alert_4c5b697ae6c7,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:13Z
alert_5d9f0561d3ba,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:13Z
alert_33edeef53ac6,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:13Z
alert_b8ccb7a2b9ac,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:13Z
alert_2f5998423c31,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:15Z
alert_0baf4f8a910f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:15Z
alert_0e406ed59855,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:15Z
alert_3999bd7656c5,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:15Z
alert_c92dc86c8ca1,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:15Z
alert_f390e692583a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:15Z
alert_2c5456c4bbf3,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:21Z
alert_7268cdb79fc1,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:21Z
alert_f6b5eba6e44f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:21Z
alert_41f3b83139ff,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:21Z
alert_b1413912baca,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:21Z
alert_b996b6613107,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:21Z
alert_744ec8486400,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:22Z
alert_fc993a387f1e,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:22Z
alert_bb70653affe6,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:24Z
alert_bfee64476058,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:24Z
alert_fb4ccd935b67,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:26Z
alert_221e9e5d841f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:26Z
alert_3c73af87fc78,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:26Z
alert_2deeccc257fe,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:26Z
alert_06ef4d39d885,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:26Z
alert_eb424589b95e,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:26Z
alert_aeec7a46ef8e,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:31Z
alert_7ac592ee71f9,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:31Z
alert_5cd82a2bb7d4,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:31Z
alert_11a7e3a7ba05,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:31Z
alert_7db4b32685d2,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:32Z
alert_172923e50ee3,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:32Z
alert_159b6fc9a91d,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:32Z
alert_17dcb336145f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:32Z
alert_8525cce43bba,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:42Z
alert_26b7b3cc4b1f,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:42Z
alert_23d940cdc502,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:49Z
alert_2df3e11cb37c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:13:50Z
alert_6567a8fd2d5a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:50Z
alert_4ffcdd53ffab,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:13:50Z
alert_0789c0d07e6c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:50Z
alert_6e0b52fd1e6a,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:13:50Z
alert_345084bc15e4,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:13:59Z
alert_686fb4d637a3,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:13:59Z
alert_51a6b4801cce,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:01Z
alert_6c0afe28072d,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:01Z
alert_1bbb97735b21,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:01Z
alert_9c703dc1627e,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:14:01Z
alert_21492d768d7b,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:02Z
