fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7dce9ea09757,ord_c7ed683934f3,intent_fc6c1b91f782,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_7010e5eda01b,ord_00e1d06fef66,intent_20f025e18606,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,buy,3,2460.25,2012-01-29,entry
fill_bdee4127968b,ord_80013cd4567c,intent_f72cf67b9775,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,buy,1,2557.0,2012-02-12,entry
fill_254fc17b2c07,ord_ab96204b036c,intent_1acce7df80b9,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_88f91aef01a0,ord_ebb8c96f7a6a,intent_5bc0cd9ca959,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_03146f0b11ef,ord_8d23e172e12f,intent_fad72416cbfc,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,buy,3,2773.25,2012-09-02,entry
fill_5018c495a699,ord_988951ae8790,intent_2faf9ff8ef07,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,buy,1,2852.5,2012-09-16,entry
fill_b09216f695c8,ord_69bdf3ae7960,intent_3fc90ad948e0,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,sell,6,2581.25,2012-11-11,close
fill_1bade8b442e9,ord_ed5d96878f91,intent_ed1677dc306c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,NQ,paper,buy,2,2846.75,2013-04-14,entry
fill_c2a7c0bc1c02,ord_75b5afa03fe8,intent_53f14ac76281,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,NQ,paper,buy,3,2834.0,2013-04-28,entry
