broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c7ed683934f3,intent_fc6c1b91f782,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
ord_00e1d06fef66,intent_20f025e18606,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
ord_80013cd4567c,intent_f72cf67b9775,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
ord_ab96204b036c,intent_1acce7df80b9,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:13:05Z,2026-05-21T20:13:05Z
ord_ebb8c96f7a6a,intent_5bc0cd9ca959,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
ord_8d23e172e12f,intent_fad72416cbfc,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-31,,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
ord_988951ae8790,intent_2faf9ff8ef07,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-14,,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
ord_69bdf3ae7960,intent_3fc90ad948e0,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-11-09,,2026-05-21T20:13:06Z,2026-05-21T20:13:06Z
ord_ed5d96878f91,intent_ed1677dc306c,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-12,,2026-05-21T20:13:07Z,2026-05-21T20:13:07Z
ord_75b5afa03fe8,intent_53f14ac76281,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2013-04-26,,2026-05-21T20:13:07Z,2026-05-21T20:13:07Z
